Name,Age,Year,IDfg,Pos,Position_Group,OAA/150,DRS/150,Inn,sc_total_runs/150,sc_range_runs/150,sc_arm_runs/150,sc_dp_runs/150,sc_framing_runs/150,sc_throwing_runs/150,sc_blocking_runs/150
A.J. Pollock,33.0,2021,9256,CF,outfield,-6.262903213500977,-34.26607153572181,339.05054,-7.695736885070801,-5.5470991134643555,-3.5484485312669314,,,,
A.J. Pollock,34.0,2022,9256,CF,outfield,-10.383895874023438,-40.75436529366584,319.73935,-11.699923515319824,-9.365382194519043,-3.657671717863135,,,,
A.J. Pollock,35.0,2023,9256,CF,outfield,-14.504888534545898,-47.24265905160988,322.3191,-15.704110145568848,-13.18366527557373,-3.7668949044593383,,,,
A.J. Pollock,36.0,2024,9256,CF,outfield,-19.58857536315918,-51.06394867500143,324.73935,-18.773710250854492,-18.208133697509766,-3.7668949044593383,,,,
A.J. Pollock,37.0,2025,9256,CF,outfield,-24.67226219177246,-54.88523829839298,332.28452,-21.84330940246582,-23.232601165771484,-3.7668949044593383,,,,
A.J. Pollock,38.0,2026,9256,CF,outfield,-29.755949020385742,-58.70652792178453,347.1115,-24.91290855407715,-28.257068634033203,-3.7668949044593383,,,,
A.J. Pollock,39.0,2027,9256,CF,outfield,-34.839637756347656,-62.52781754517608,364.64777,-27.982507705688477,-33.28153610229492,-3.7668949044593383,,,,
A.J. Pollock,40.0,2028,9256,CF,outfield,-39.92332458496094,-66.34910716856763,385.40137,-31.052106857299805,-38.30600357055664,-3.7668949044593383,,,,
A.J. Pollock,41.0,2029,9256,CF,outfield,-46.258705139160156,-66.34910716856763,407.1619,-32.402706146240234,-45.22256851196289,-3.7668949044593383,,,,
A.J. Pollock,42.0,2030,9256,CF,outfield,-52.594085693359375,-66.34910716856763,427.87033,-33.7533073425293,-52.13913345336914,-3.7668949044593383,,,,
A.J. Pollock,43.0,2031,9256,CF,outfield,-58.929466247558594,-66.34910716856763,446.78607,-35.10390853881836,-59.05569839477539,-3.7668949044593383,,,,
A.J. Pollock,44.0,2032,9256,CF,outfield,-65.26484680175781,-66.34910716856763,462.46796,-36.45450973510742,-65.9722671508789,-3.7668949044593383,,,,
A.J. Pollock,45.0,2033,9256,CF,outfield,-71.6002197265625,-66.34910716856763,474.9354,-37.805110931396484,-72.88883209228516,-3.7668949044593383,,,,
A.J. Pollock,46.0,2034,9256,CF,outfield,-77.93559265136719,-66.34910716856763,484.59848,-39.15571212768555,-79.8053970336914,-3.7668949044593383,,,,
