Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Eduardo Nunez,6848,2021,34,10.392732,60.932437896728516,2.2868590354919434
Brian O'Grady,16729,2021,29,12.490003,60.28166580200195,1.0774188041687012
Adalberto Mondesi,13769,2021,25,9.637715,55.59182357788086,16.812213897705078
Roman Quinn,13546,2021,28,12.692864,41.37592315673828,6.346323013305664
Sam Haggerty,18054,2021,27,8.171751,38.170894622802734,3.946859836578369
Dylan Moore,18042,2021,28,2.506284,36.10224914550781,14.012053489685059
Jonathan Villar,10071,2021,30,3.9039593,35.99074172973633,10.192628860473633
Jake Fraley,19260,2021,26,6.3095226,35.283451080322266,15.235086441040039
Leody Taveras,18900,2021,22,9.338864,34.983482360839844,4.424587249755859
Jon Berti,12037,2021,31,6.9176736,34.78363037109375,7.834537982940674
Trea Turner,16252,2021,28,8.433919,34.7430305480957,9.421422958374023
Billy Hamilton,10199,2021,30,6.240644,33.60651779174805,8.553070068359375
Trevor Story,12564,2021,28,5.8573065,32.98946762084961,10.601812362670898
Fernando Tatis Jr.,19709,2021,22,6.0371428,32.7137565612793,10.015854835510254
Magneuris Sierra,17023,2021,25,6.9076867,32.09621047973633,10.778674125671387
Austin Slater,16153,2021,28,5.1023707,30.767221450805664,7.222874641418457
Whit Merrifield,11281,2021,32,2.9006028,30.2969913482666,7.7765278816223145
Starling Marte,9241,2021,32,6.3955903,30.205425262451172,6.823302745819092
Myles Straw,17620,2021,26,5.7329206,29.975435256958008,8.608325958251953
Mookie Betts,13611,2021,28,7.063134,28.932397842407227,7.068101406097412
Yadiel Rivera,11863,2021,29,5.103572,28.859670639038086,3.662109851837158
Luis Alexander Basabe,17839,2021,24,-11.612414,28.293800354003906,2.5256662368774414
Jose Ramirez,13510,2021,28,4.7684264,28.02859878540039,8.280662536621094
Manuel Margot,14712,2021,26,6.9254203,27.982519149780273,7.897393226623535
Anderson Tejeda,19909,2021,23,4.651582,27.68953514099121,8.830033302307129
Monte Harrison,17216,2021,25,7.7925878,27.287883758544922,4.05741548538208
Ronald Acuna Jr.,18401,2021,23,5.497735,26.496187210083008,7.1020307540893555
Andres Gimenez,19950,2021,22,7.345395,26.31636619567871,6.26612663269043
Jarrod Dyson,4866,2021,36,6.4847355,26.104183197021484,3.257939338684082
Mallex Smith,13608,2021,28,6.447996,25.357440948486328,3.7983198165893555
Luis Robert Jr.,20043,2021,23,4.0754037,24.85611915588379,7.771549701690674
Kevin Kiermaier,11038,2021,31,6.6125965,23.969907760620117,6.770878314971924
Jared Oliva,19968,2021,25,5.5210156,23.765989303588867,3.619333505630493
Brett Phillips,14735,2021,27,4.7127786,23.35227394104004,5.981595039367676
Trent Grisham,18564,2021,24,3.8609056,23.267770767211914,4.923347473144531
Eddy Alvarez,16959,2021,31,5.8622866,22.886741638183594,3.818495273590088
Anthony Alford,14329,2021,26,6.5076666,22.799171447753906,3.629622459411621
Randy Arozarena,19290,2021,26,3.407487,22.4934024810791,3.9015657901763916
Ryan Cordell,15181,2021,29,2.930739,22.300622940063477,3.1929471492767334
Niko Goodrum,12092,2021,29,3.988854,21.990856170654297,6.424941539764404
Tommy Pham,2967,2021,33,2.5933013,21.85849380493164,5.203281879425049
Joey Wendle,13853,2021,31,2.6165693,21.618608474731445,6.697944641113281
Cedric Mullins,17929,2021,26,5.398868,21.348093032836914,6.89332914352417
Shohei Ohtani,19755,2021,26,4.846606,21.226106643676758,5.879881381988525
Kyle Tucker,18345,2021,24,7.506865,20.59124183654785,5.0895304679870605
Dee Strange-Gordon,8203,2021,33,5.670711,20.511890411376953,5.951109886169434
Yairo Munoz,16313,2021,26,3.3266609,20.33121109008789,4.3200812339782715
Raimel Tapia,14350,2021,27,2.9444044,20.147354125976562,5.558923721313477
Victor Reyes,15487,2021,26,1.5893407,19.954750061035156,6.804263114929199
Ender Inciarte,4922,2021,30,3.4966428,19.785053253173828,6.10944128036499
Travis Jankowski,13768,2021,30,2.4871035,19.696964263916016,7.314905166625977
Shin-Soo Choo,3174,2021,38,2.0406945,19.49751091003418,5.95603084564209
Greg Allen,16623,2021,28,4.932335,19.309112548828125,3.6989314556121826
Bo Bichette,19612,2021,23,0.8660266,19.273088455200195,7.984272003173828
Shogo Akiyama,27461,2021,33,1.0127546,19.04081916809082,6.4777960777282715
Tim Locastro,15124,2021,28,5.9406476,18.776119232177734,3.3403873443603516
Tim Lopes,14137,2021,27,6.1224403,18.3776912689209,4.29022741317749
Michael Hermosillo,16285,2021,26,3.670684,18.345264434814453,3.188011884689331
Shed Long Jr.,16542,2021,25,7.998933,18.153718948364258,4.201874732971191
Ozzie Albies,16556,2021,24,4.047237,18.073177337646484,6.244537353515625
Robbie Grossman,5254,2021,31,2.5196238,17.974119186401367,5.2595038414001465
Mike Tauchman,15274,2021,30,3.583041,17.862123489379883,2.610288619995117
Danny Santana,10322,2021,30,4.260821,17.65131187438965,4.870619297027588
Garrett Hampson,19262,2021,26,4.053156,17.515451431274414,4.787999629974365
Xander Bogaerts,12161,2021,28,4.3307066,17.35239601135254,2.9732513427734375
Mark Payton,16042,2021,29,3.9268482,17.276731491088867,2.798865795135498
Jurickson Profar,10815,2021,28,1.9993023,17.259347915649414,3.944550037384033
Tim Anderson,15172,2021,28,1.9438109,16.985353469848633,6.462499618530273
Bryce Harper,11579,2021,28,-1.0561577,16.95398712158203,5.411454677581787
Delino DeShields,11379,2021,28,4.190362,16.93500518798828,6.494671821594238
Juan Soto,20123,2021,22,-1.332282,16.914581298828125,6.602128028869629
Scott Heineman,14453,2021,28,2.4258256,16.766704559326172,3.937258720397949
Nick Solak,19294,2021,26,2.4367878,16.522550582885742,4.263344764709473
Victor Robles,18363,2021,24,3.946984,16.096698760986328,6.689326286315918
Erick Mejia,15817,2021,26,2.846204,15.950113296508789,2.3731911182403564
Andrew Stevenson,17932,2021,27,5.31543,15.782222747802734,2.9442272186279297
Andrew Velazquez,14196,2021,26,2.2041423,15.520246505737305,5.666050434112549
Francisco Lindor,12916,2021,27,-1.3515534,15.519935607910156,5.994100570678711
Cavan Biggio,19252,2021,26,4.734283,15.444014549255371,2.7227587699890137
J.P. Crawford,15491,2021,26,2.6766977,15.080039024353027,5.399160385131836
Cody Bellinger,15998,2021,25,1.0399927,14.979049682617188,4.414216995239258
Teoscar Hernandez,13066,2021,28,1.5225568,14.950927734375,4.7682976722717285
Nick Senzel,19293,2021,26,2.5348048,14.865365028381348,6.17559814453125
Kolten Wong,12532,2021,30,3.8586159,14.857017517089844,5.580629348754883
Miguel Rojas,7802,2021,32,-1.8407545,14.765619277954102,4.008277893066406
Elvis Andrus,8709,2021,32,0.60278654,14.292391777038574,5.137781143188477
Isiah Kiner-Falefa,16512,2021,26,1.6709654,14.144797325134277,6.354567050933838
Daulton Varsho,19918,2021,24,3.6926413,13.816926956176758,5.143123626708984
Sam Hilliard,17954,2021,27,5.2973003,13.35705280303955,2.1498992443084717
J.T. Realmuto,11739,2021,30,4.383505,13.305962562561035,3.7269649505615234
Jackie Bradley Jr.,12984,2021,31,0.53768575,13.089509963989258,4.705438613891602
Manny Machado,11493,2021,28,0.055306666,13.066734313964844,5.242859363555908
Tyler Wade,15730,2021,26,3.3850644,12.952655792236328,4.019210338592529
Christian Yelich,11477,2021,29,2.3734221,12.915352821350098,4.922807693481445
Kevin Pillar,12434,2021,32,0.83507043,12.87940502166748,4.774932861328125
Bradley Zimmer,16221,2021,28,0.6760514,12.860251426696777,4.842142581939697
Oscar Mercado,16375,2021,26,3.2692387,12.471358299255371,2.5210084915161133
Cameron Maybin,5223,2021,34,1.4080769,12.230544090270996,1.87776780128479
Kyle Lewis,19508,2021,25,2.129608,12.18932056427002,3.6056666374206543
Austin Barnes,12158,2021,31,1.0199906,11.799149513244629,2.143573045730591
Jonathan Davis,15104,2021,29,2.5922399,11.644968032836914,2.359513282775879
Dansby Swanson,18314,2021,27,3.5608306,11.450876235961914,2.9424402713775635
Luis Rengifo,19858,2021,24,-0.81053174,11.394126892089844,5.353710651397705
Eric Hosmer,3516,2021,31,-1.8266656,11.39120864868164,1.6714383363723755
Braden Bishop,17806,2021,27,3.0748322,11.33987808227539,1.7295472621917725
Brian Goodwin,12858,2021,30,0.5512375,11.311806678771973,1.9763606786727905
Steven Souza Jr.,5667,2021,32,0.69878554,11.279940605163574,1.921378493309021
Byron Buxton,14161,2021,27,1.1530027,11.222003936767578,4.226502418518066
Jean Segura,5933,2021,31,3.6719267,10.72264289855957,5.461784362792969
Hunter Dozier,15117,2021,29,2.470497,10.507461547851562,2.352044105529785
Stephen Piscotty,13367,2021,30,1.0198902,10.439994812011719,1.475081443786621
Harrison Bader,18030,2021,27,1.9733967,10.367635726928711,3.9011027812957764
Lewis Brinson,14352,2021,27,1.4237332,10.046669960021973,1.8376264572143555
Franchy Cordero,14567,2021,26,2.9228778,9.888701438903809,2.5313363075256348
Adam Eaton,11205,2021,32,1.7071437,9.840020179748535,1.7640390396118164
Alex Verdugo,17027,2021,25,1.6191826,9.586918830871582,1.590902328491211
Nick Madrigal,20521,2021,24,-8.966073,9.555912017822266,4.402744770050049
Jake Cronenworth,18036,2021,27,3.412058,9.538900375366211,3.4872114658355713
