Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Victor Martinez,393,2021,40,-5.17007874015748,0.0,0.0
Victor Martinez,393,2022,41,-5.970078740157481,0.0,0.0
Victor Martinez,393,2023,42,-6.770078740157481,0.0,0.0
Adrian Beltre,639,2021,40,-2.6711018711018713,1.1725571725571726,0.0
Adrian Beltre,639,2022,41,-3.4711018711018715,1.1022037422037423,0.0
Adrian Beltre,639,2023,42,-4.271101871101871,1.0360715176715176,0.0
Todd Frazier,785,2021,35,-2.654940665722458,3.808661272090891,3.1896520672405115
Todd Frazier,785,2022,36,-3.454940665722458,3.5801415957654372,2.998272943206081
Todd Frazier,785,2023,37,-4.254940665722458,3.365333100019511,2.8183765666137157
Todd Frazier,785,2024,38,-5.054940665722458,3.16341311401834,2.6492739726168923
Todd Frazier,785,2025,39,-5.854940665722458,2.973608327177239,2.4903175342598787
Todd Frazier,785,2026,40,-6.6549406657224575,2.7951918275466046,2.340898482204286
Todd Frazier,785,2027,41,-7.454940665722457,2.6274803178938084,2.2004445732720286
Todd Frazier,785,2028,42,-8.254940665722458,2.4698314988201795,2.068417898875707
Andrew Romine,1159,2021,33,2.4061068702290074,4.305343511450381,0.0
Andrew Romine,1159,2022,34,1.6061068702290076,4.047022900763358,0.0
Andrew Romine,1159,2023,35,0.8061068702290073,3.804201526717556,0.0
Andrew Romine,1159,2024,36,0.006106870229007466,3.5759494351145027,0.0
Andrew Romine,1159,2025,37,-0.7938931297709924,3.3613924690076322,0.0
Andrew Romine,1159,2026,38,-1.5938931297709922,3.1597089208671743,0.0
Andrew Romine,1159,2027,39,-2.393893129770992,2.9701263856151434,0.0
Andrew Romine,1159,2028,40,-3.193893129770992,2.791918802478235,0.0
Andrew Romine,1159,2029,41,-3.9938931297709916,2.6244036743295407,0.0
Andrew Romine,1159,2030,42,-4.793893129770991,2.466939453869768,0.0
Albert Pujols,1177,2021,41,-2.632287104177389,1.2236174054014222,0.0
Albert Pujols,1177,2022,42,-3.4322871041773895,1.1502003610773368,0.0
Wilson Ramos,1433,2021,33,-5.047256975356581,0.3587786259541984,0.0
Wilson Ramos,1433,2022,34,-5.847256975356581,0.3372519083969465,0.0
Wilson Ramos,1433,2023,35,-6.647256975356582,0.3170167938931297,0.0
Wilson Ramos,1433,2024,36,-7.447256975356582,0.2979957862595419,0.0
Wilson Ramos,1433,2025,37,-8.247256975356581,0.28011603908396937,0.0
Wilson Ramos,1433,2026,38,-9.047256975356582,0.26330907673893117,0.0
Wilson Ramos,1433,2027,39,-9.847256975356581,0.24751053213459528,0.0
Wilson Ramos,1433,2028,40,-10.64725697535658,0.23265990020651955,0.0
Wilson Ramos,1433,2029,41,-11.44725697535658,0.2187003061941284,0.0
Wilson Ramos,1433,2030,42,-12.247256975356581,0.20557828782248067,0.0
Chase Utley,1679,2021,40,-0.15828877005347597,9.04812834224599,3.0160427807486627
Chase Utley,1679,2022,41,-0.958288770053476,8.50524064171123,2.835080213903743
Chase Utley,1679,2023,42,-1.7582887700534764,7.994926203208556,2.664975401069518
Jose Reyes,1736,2021,36,1.8294820717131477,11.235059760956174,4.49402390438247
Jose Reyes,1736,2022,37,1.0294820717131477,10.560956175298804,4.224382470119521
Jose Reyes,1736,2023,38,0.22948207171314738,9.927298804780875,3.97091952191235
Jose Reyes,1736,2024,39,-0.5705179282868524,9.331660876494022,3.732664350597609
Jose Reyes,1736,2025,40,-1.3705179282868523,8.77176122390438,3.508704489561752
Jose Reyes,1736,2026,41,-2.170517928286852,8.245455550470115,3.2981822201880466
Jose Reyes,1736,2027,42,-2.970517928286852,7.750728217441909,3.1002912869767636
Miguel Cabrera,1744,2021,38,-5.979786046445752,1.2207792207792207,0.0
Miguel Cabrera,1744,2022,39,-6.779786046445752,1.1475324675324674,0.0
Miguel Cabrera,1744,2023,40,-7.5797860464457525,1.0786805194805194,0.0
Miguel Cabrera,1744,2024,41,-8.379786046445751,1.0139596883116881,0.0
Miguel Cabrera,1744,2025,42,-9.179786046445752,0.9531221070129867,0.0
Joe Mauer,1857,2021,36,-3.8939226519337016,0.0,1.0386740331491713
Joe Mauer,1857,2022,37,-4.693922651933701,0.0,0.976353591160221
Joe Mauer,1857,2023,38,-5.493922651933701,0.0,0.9177723756906077
Joe Mauer,1857,2024,39,-6.293922651933702,0.0,0.8627060331491712
Joe Mauer,1857,2025,40,-7.093922651933701,0.0,0.8109436711602208
Joe Mauer,1857,2026,41,-7.893922651933702,0.0,0.7622870508906074
Joe Mauer,1857,2027,42,-8.6939226519337,0.0,0.716549827837171
Jose Bautista,1887,2021,38,-3.6571428571428566,5.654135338345864,4.240601503759398
Jose Bautista,1887,2022,39,-4.457142857142857,5.314887218045112,3.9861654135338336
Jose Bautista,1887,2023,40,-5.257142857142857,4.995993984962405,3.7469954887218035
Jose Bautista,1887,2024,41,-6.057142857142857,4.69623434586466,3.522175759398495
Jose Bautista,1887,2025,42,-6.857142857142857,4.4144602851127805,3.3108452138345847
Adrian Gonzalez,1908,2021,37,-5.612834224598931,0.0,0.0
Adrian Gonzalez,1908,2022,38,-6.412834224598932,0.0,0.0
Adrian Gonzalez,1908,2023,39,-7.212834224598931,0.0,0.0
Adrian Gonzalez,1908,2024,40,-8.012834224598931,0.0,0.0
Adrian Gonzalez,1908,2025,41,-8.81283422459893,0.0,0.0
Adrian Gonzalez,1908,2026,42,-9.61283422459893,0.0,0.0
David Peralta,2136,2021,33,-1.1313458165466832,1.9059558318142424,0.0
David Peralta,2136,2022,34,-1.9313458165466832,1.7915984819053878,0.0
David Peralta,2136,2023,35,-2.7313458165466837,1.6841025729910646,0.0
David Peralta,2136,2024,36,-3.5313458165466836,1.5830564186116005,0.0
David Peralta,2136,2025,37,-4.331345816546683,1.4880730334949044,0.0
David Peralta,2136,2026,38,-5.131345816546683,1.39878865148521,0.0
David Peralta,2136,2027,39,-5.931345816546683,1.3148613323960974,0.0
David Peralta,2136,2028,40,-6.731345816546683,1.2359696524523314,0.0
David Peralta,2136,2029,41,-7.531345816546683,1.1618114733051916,0.0
David Peralta,2136,2030,42,-8.331345816546682,1.0921027849068798,0.0
Edwin Encarnacion,2151,2021,38,-3.4785890780458164,0.4870466321243523,0.3868312757201647
Edwin Encarnacion,2151,2022,39,-4.278589078045816,0.4578238341968911,0.3636213991769548
Edwin Encarnacion,2151,2023,40,-5.078589078045816,0.43035440414507764,0.34180411522633747
Edwin Encarnacion,2151,2024,41,-5.878589078045817,0.4045331398963729,0.3212958683127572
Edwin Encarnacion,2151,2025,42,-6.678589078045816,0.3802611515025905,0.3020181162139917
Carlos Santana,2396,2021,35,-0.7881048148272565,1.3730876739502869,0.13843888070692195
Carlos Santana,2396,2022,36,-1.5881048148272565,1.2907024135132696,0.13013254786450662
Carlos Santana,2396,2023,37,-2.3881048148272566,1.2132602687024734,0.12232459499263622
Carlos Santana,2396,2024,38,-3.1881048148272564,1.1404646525803248,0.11498511929307803
Carlos Santana,2396,2025,39,-3.988104814827256,1.0720367734255052,0.10808601213549333
Carlos Santana,2396,2026,40,-4.788104814827256,1.007714567019975,0.10160085140736373
Carlos Santana,2396,2027,41,-5.588104814827256,0.9472516929987763,0.09550480032292191
Carlos Santana,2396,2028,42,-6.388104814827256,0.8904165914188498,0.08977451230354659
