Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
A.J. Cole,2021,29,RP,11467,0.24777201,0.09122207,4.4458528,4.453388
A.J. Minter,2021,27,RP,18655,0.23656347,0.09709896,3.8697236,4.078568
Aaron Brooks,2021,31,RP,12272,0.14790572,0.062038332,4.7116485,5.2040358
Aaron Loup,2021,33,RP,10343,0.2263409,0.07819881,4.0967174,4.1810517
Adalberto Mejia,2021,28,RP,13188,0.19940692,0.098419614,4.358642,4.6150923
Adam Conley,2021,31,RP,14457,0.20642126,0.0925983,4.562346,4.939491
Adam Kolarek,2021,32,RP,10843,0.18802029,0.07579013,4.2611074,4.110682
Adam Ottavino,2021,35,RP,1247,0.2664652,0.11915989,4.183324,4.287013
Adam Warren,2021,33,RP,9029,0.22184934,0.084174804,4.5619745,4.2094083
Adrian Sampson,2021,29,RP,13339,0.16898067,0.058126044,4.768544,4.664842
Alex Claudio,2021,29,RP,12890,0.179047,0.079886965,4.2576075,4.2516937
Alex Colome,2021,32,RP,6661,0.20706727,0.082257606,4.0026846,3.704587
Alex Reyes,2021,26,RP,15015,0.25030106,0.11021458,3.8694386,3.6411922
Alex Young,2021,27,RP,18333,0.18995668,0.07583458,4.4362698,4.0926785
Amir Garrett,2021,29,RP,14375,0.2551829,0.11658922,4.4615107,4.451647
Andre Scrubb,2021,26,RP,20329,0.23272304,0.12318684,4.2782264,3.6666498
Andres Munoz,2021,22,RP,20373,0.32695988,0.1016985,3.5627205,4.072097
Andrew Cashner,2021,34,RP,8782,0.16333862,0.09562185,4.8461223,4.8724337
Anthony Bass,2021,33,RP,7982,0.21544857,0.08145197,4.079441,4.3405514
Anthony Misiewicz,2021,26,RP,18152,0.21415477,0.11146997,4.307475,4.2922535
Anthony Swarzak,2021,35,RP,7466,0.25008073,0.0867838,4.4609413,4.311822
Archie Bradley,2021,28,RP,12918,0.24760257,0.083585955,3.720597,3.6293414
Austin Adams,2021,34,RP,7411,0.2081436,0.09999261,4.5819883,5.0129347
Austin Brice,2021,29,RP,17237,0.21923701,0.0966514,4.4181376,4.650921
Blaine Hardy,2021,34,RP,6499,0.1716825,0.0711502,4.649663,4.4600167
Blake Taylor,2021,25,RP,16418,0.2163159,0.10584382,4.2845507,3.9229286
Blake Treinen,2021,33,RP,12572,0.23101915,0.09354617,3.9945042,3.8946133
Brad Boxberger,2021,33,RP,10133,0.24917711,0.10708294,4.4175596,4.31998
Brad Hand,2021,31,RP,9111,0.29622215,0.087781236,3.542342,3.440328
Brandon Kintzler,2021,36,RP,9939,0.15785022,0.07948797,4.3201303,4.0542364
Brandon Workman,2021,32,RP,11428,0.2537316,0.113048814,4.2510943,4.044124
Brent Suter,2021,31,RP,13942,0.2344237,0.0621979,4.106901,4.0366287
Brian Johnson,2021,30,RP,14272,0.18273902,0.09154969,4.374768,4.4868884
Brooks Raley,2021,33,RP,10061,0.2651469,0.08894635,4.255951,4.668718
Brusdar Graterol,2021,22,RP,20367,0.18405057,0.07505508,4.1551766,4.372935
Bryan Garcia,2021,26,RP,19457,0.17443228,0.09256269,4.238026,4.1290455
Buck Farmer,2021,30,RP,14814,0.2038365,0.08855683,4.327053,4.442717
Buddy Boshers,2021,33,RP,8490,0.23101175,0.09660927,4.2995214,4.5116577
Cal Quantrill,2021,26,RP,19312,0.18952256,0.07147539,4.162478,4.5334005
Caleb Baragar,2021,27,RP,19231,0.20011576,0.073339,4.1026444,4.0956225
Caleb Ferguson,2021,24,RP,19349,0.26631325,0.08603702,4.3381186,4.1573544
Caleb Thielbar,2021,34,RP,10078,0.23003393,0.10288491,4.2571898,4.4102974
Cameron Hill,2021,27,RP,16840,0.20426731,0.07979149,4.240994,4.2080274
Carlos Estevez,2021,28,RP,14542,0.21859606,0.08307479,3.930601,4.280956
Casey Sadler,2021,30,RP,11209,0.21911491,0.10457353,4.4255457,4.3805904
Chad Bettis,2021,32,RP,10587,0.13526773,0.0677599,4.350345,4.6384974
Chad Green,2021,30,RP,15552,0.28375766,0.092169985,3.798785,3.822021
Chasen Shreve,2021,30,RP,10855,0.23214486,0.14109766,4.8424487,4.7383175
Chris Martin,2021,35,RP,11847,0.24531007,0.06269384,3.8573725,4.022752
Chris Stratton,2021,30,RP,13761,0.21295096,0.097802155,4.3500996,4.6630507
Codi Heuer,2021,24,RP,23293,0.25504595,0.09959402,3.8747633,3.7090228
Cody Allen,2021,32,RP,12183,0.26717016,0.11068669,4.608111,4.4884195
Cole Sulser,2021,31,RP,15256,0.20107485,0.10066049,4.3033657,4.1357393
Colin Poche,2021,27,RP,19403,0.27339765,0.1401589,3.959008,3.5806594
Collin McHugh,2021,34,RP,7531,0.26386958,0.09087319,4.0215673,4.142023
Connor Sadzeck,2021,29,RP,13483,0.25172108,0.11602231,4.5279107,3.8205047
Craig Kimbrel,2021,33,RP,6655,0.25800642,0.15154853,4.0689316,4.1630764
Craig Stammen,2021,37,RP,7274,0.20608228,0.05281939,3.9660864,4.1758847
Cy Sneed,2021,28,RP,16106,0.22228628,0.07950262,4.1831474,4.4768615
DJ Johnson,2021,31,RP,12578,0.16414899,0.096919246,3.8504713,3.8741026
Dan Altavilla,2021,28,RP,16507,0.22811875,0.11384331,4.5144,4.46186
Dan Otero,2021,36,RP,7385,0.14537126,0.037953414,4.3291593,4.3111215
Dan Winkler,2021,31,RP,12237,0.24346936,0.10044648,4.3256073,4.375754
Daniel Bard,2021,36,RP,7115,0.21687075,0.102407,4.433329,4.750809
Daniel Hudson,2021,34,RP,7146,0.23971617,0.10291107,4.588378,4.3257875
Daniel Stumpf,2021,30,RP,13780,0.21887961,0.095539786,4.3646955,4.5556993
Darren O'Day,2021,38,RP,3321,0.2884451,0.082859226,3.7472436,3.5926898
David Hernandez,2021,36,RP,4259,0.23547994,0.086282134,3.952335,4.3971686
David Phelps,2021,34,RP,6316,0.25910988,0.099155955,4.268335,4.131675
Derek Law,2021,30,RP,13133,0.21962126,0.10125031,4.317553,4.493332
Devin Williams,2021,26,RP,15816,0.23991649,0.09757338,4.1153235,3.955155
Diego Castillo,2021,27,RP,17496,0.24967816,0.09871168,4.1401696,3.9140594
Dovydas Neverauskas,2021,28,RP,11604,0.23200598,0.09384289,4.4030166,4.930927
Drew Gagnon,2021,31,RP,12545,0.18214339,0.07882333,4.7952585,4.7594075
Drew Pomeranz,2021,32,RP,11426,0.26853904,0.12162817,3.999888,4.1712313
Drew VerHagen,2021,30,RP,13424,0.21543843,0.083111815,4.44657,4.8539424
Duane Underwood Jr.,2021,26,RP,14677,0.21970874,0.08746237,4.333127,4.6400332
Dylan Floro,2021,30,RP,13394,0.20473312,0.074658535,3.9798017,3.9924614
Edubray Ramos,2021,28,RP,16086,0.23663841,0.09109801,4.0698857,4.068279
Edwin Diaz,2021,27,RP,14710,0.3580567,0.14926025,3.9354825,3.7077277
Edwin Jackson,2021,37,RP,1841,0.150951,0.08587296,6.030363,6.4086566
Elvis Luciano,2021,21,RP,20632,0.19427629,0.116446495,4.7002144,4.6991787
Emilio Pagan,2021,30,RP,14771,0.26806098,0.088585004,4.0763736,4.0086136
Emmanuel Clase,2021,23,RP,21032,0.21738684,0.08835609,4.11957,4.149859
Enoli Paredes,2021,25,RP,20447,0.2283723,0.10479344,4.124999,4.0985904
Eric Yardley,2021,30,RP,15538,0.17835535,0.08021043,4.268515,3.9277534
Evan Marshall,2021,31,RP,12297,0.23698659,0.09663068,4.047424,4.005363
Felipe Vazquez,2021,29,RP,12076,0.30215755,0.07562813,3.358146,3.2803016
Felix Pena,2021,31,RP,13403,0.23133352,0.080628805,4.1460676,4.341479
Fernando Rodney,2021,44,RP,494,0.25466663,0.09509111,4.10534,4.376111
Francisco Liriano,2021,37,RP,3201,0.19020931,0.11600655,4.871821,4.6390815
Freddy Peralta,2021,25,RP,18679,0.32103038,0.096387856,3.7756214,4.3897734
Gabriel Ynoa,2021,28,RP,12938,0.1765649,0.06139999,4.8856964,4.814484
Genesis Cabrera,2021,24,RP,17490,0.20129839,0.100508295,4.4072204,4.3362064
Geoff Hartlieb,2021,27,RP,19558,0.1987852,0.099361904,4.4782777,5.1891274
Gerardo Reyes,2021,28,RP,16306,0.21716583,0.09998646,4.0743713,4.722374
Giovanny Gallegos,2021,29,RP,14986,0.27329478,0.09756302,3.9747436,3.9805045
Grant Dayton,2021,33,RP,11203,0.24561645,0.089672804,4.305533,3.9931507
Greg Holland,2021,35,RP,7196,0.24645348,0.10700764,3.9742537,4.091414
Gregory Soto,2021,26,RP,19677,0.1767488,0.09848556,4.4817405,4.769777
Hansel Robles,2021,30,RP,11801,0.2638293,0.09609089,4.1599827,4.4065733
Heath Hembree,2021,32,RP,11632,0.26102373,0.0820766,4.469098,4.426695
Hector Neris,2021,32,RP,11804,0.2919626,0.09605562,3.9621432,4.032737
Hector Rondon,2021,33,RP,2391,0.23486084,0.0900827,4.388941,4.562158
Hector Santiago,2021,33,RP,4026,0.22203317,0.110465854,5.172625,5.1177573
Hector Velazquez,2021,32,RP,19341,0.19476429,0.093729466,4.2846236,4.3570414
Hunter Wood,2021,27,RP,15091,0.20831002,0.091981836,4.154647,3.9627452
J.B. Wendelken,2021,28,RP,14506,0.24485606,0.09638866,4.1026125,4.1015854
J.D. Hammer,2021,26,RP,19548,0.18936573,0.10345347,4.3237333,4.1551924
JT Chargois,2021,30,RP,13767,0.26230317,0.09702576,4.0003486,4.191824
Jace Fry,2021,27,RP,16159,0.25057438,0.116200544,4.2730355,4.470942
Jacob Barnes,2021,31,RP,12323,0.23062147,0.09267559,4.1679435,4.505103
Jairo Diaz,2021,30,RP,12774,0.19210601,0.089494795,3.9730642,4.205373
Jake Diekman,2021,34,RP,5003,0.23704095,0.13503912,4.1642966,4.5570574
Jake Faria,2021,27,RP,13699,0.20771408,0.09401397,4.467129,4.7416964
Jake Jewell,2021,28,RP,16958,0.18672636,0.07266071,4.3971643,4.3942504
Jake McGee,2021,34,RP,7550,0.25009793,0.08038574,4.4407406,4.535427
Jake Newberry,2021,26,RP,15136,0.21532147,0.10574927,4.539968,4.3624763
James Karinchak,2021,25,RP,20151,0.46045712,0.14198022,2.8176737,3.0319123
Jandel Gustave,2021,28,RP,14665,0.20298682,0.08294599,4.2270875,4.142583
Jared Hughes,2021,35,RP,9325,0.19808717,0.09765157,4.772911,4.3284507
Jarlin Garcia,2021,28,RP,18282,0.19264138,0.089843124,4.4380264,4.22002
Jay Jackson,2021,33,RP,7432,0.21738471,0.14219204,3.9900937,3.1224895
Jeanmar Gomez,2021,33,RP,9033,0.17582214,0.071246594,4.672462,5.3735704
Jeff Hoffman,2021,28,RP,17432,0.18386583,0.08720852,4.3813295,4.991447
Jeffrey Springs,2021,28,RP,17677,0.23051317,0.09189598,4.2070017,4.5256658
Jeremy Jeffress,2021,33,RP,9490,0.22395292,0.09347997,4.352743,4.1640506
Jerry Blevins,2021,37,RP,7841,0.24192277,0.10249546,4.325455,4.165429
Jesse Chavez,2021,37,RP,5448,0.18870182,0.06318068,4.8560576,5.1188626
Jesse Hahn,2021,31,RP,13287,0.21428497,0.10926421,4.537475,4.9106207
Jeurys Familia,2021,31,RP,5114,0.23764123,0.113012485,4.2779703,4.3518324
Jimmie Sherfy,2021,29,RP,15118,0.24548309,0.08913041,4.119813,4.0548897
Jimmy Cordero,2021,29,RP,15690,0.19447385,0.08763884,4.2369456,4.406407
Jimmy Herget,2021,27,RP,17556,0.20054395,0.10011869,4.4909716,4.034759
Joakim Soria,2021,37,RP,6941,0.25521883,0.080171645,3.5015898,4.1366806
Joe Jimenez,2021,26,RP,15761,0.29188317,0.07629535,3.9660673,4.3801484
Joe Ross,2021,28,RP,12972,0.19845547,0.08735476,4.283816,4.652722
Joe Smith,2021,37,RP,3281,0.24172442,0.058604762,3.9474518,3.885972
Joey Gerber,2021,24,RP,24591,0.16938749,0.08674803,4.5097113,4.5199895
John Brebbia,2021,31,RP,12777,0.2611473,0.09018262,3.94594,3.9486864
John Curtiss,2021,28,RP,16128,0.21337675,0.06993943,3.952613,3.9243922
John Gant,2021,28,RP,13684,0.22562887,0.11152599,4.256685,4.1811733
John Schreiber,2021,27,RP,20020,0.21879952,0.080679365,4.2317233,4.578243
Jon Duplantier,2021,26,RP,19546,0.20701909,0.1020227,4.116744,4.377719
Jonathan Hernandez,2021,24,RP,17464,0.22592476,0.10983554,4.326577,4.2341375
Jonathan Holder,2021,28,RP,16588,0.21183212,0.086824834,4.1282716,4.4634366
Jordan Hicks,2021,24,RP,19618,0.19912225,0.11999655,4.061844,4.0868025
Jorge Alcala,2021,25,RP,19459,0.2432397,0.09945327,4.0021586,3.904977
Jose Cisnero,2021,32,RP,6399,0.24348924,0.10104871,4.132763,4.2920904
Josh A. Smith,2021,33,RP,10946,0.17416061,0.08020063,4.6858873,4.9891415
Josh Hader,2021,27,RP,14212,0.33961636,0.12730199,3.7760532,3.5783763
Josh Osich,2021,32,RP,11528,0.226468,0.071712315,4.5870337,4.89641
Josh Staumont,2021,27,RP,18335,0.21089111,0.094972834,4.338752,4.1297
Josh Tomlin,2021,36,RP,9388,0.1805043,0.045916554,4.9235125,5.229226
Juan Minaya,2021,30,RP,10341,0.26574585,0.102417976,4.160614,4.027504
Junior Guerra,2021,36,RP,5702,0.20287856,0.09646433,4.650185,4.3837514
Justin Anderson,2021,28,RP,16201,0.2517141,0.13441192,3.8988945,4.202514
Justin Miller,2021,34,RP,8580,0.22275713,0.07455058,4.301385,4.3312488
Justin Wilson,2021,33,RP,4301,0.2582052,0.1165284,4.249206,4.2866044
Kenley Jansen,2021,33,RP,3096,0.27815554,0.08090961,3.6437294,3.586808
Kevin Ginkel,2021,27,RP,19876,0.23670997,0.09740341,4.139119,3.9589274
Kyle Barraclough,2021,31,RP,13713,0.23291492,0.11634309,4.4495606,4.52866
Kyle Finnegan,2021,29,RP,15009,0.23120548,0.095974065,4.086406,3.774064
Kyle Ryan,2021,29,RP,11753,0.21296789,0.09384825,4.3567405,4.2584386
Kyle Zimmer,2021,29,RP,14169,0.2068245,0.10867057,4.1561327,4.72928
Liam Hendriks,2021,32,RP,3548,0.28613886,0.08276063,3.2801208,3.5299637
Lou Trivino,2021,29,RP,15043,0.2357935,0.10523918,4.309913,4.4216237
Lucas Sims,2021,27,RP,13470,0.26112795,0.0999002,4.0672445,4.1705265
Luis Cessa,2021,29,RP,13345,0.21395473,0.08275119,4.3800683,4.3670254
Luke Jackson,2021,29,RP,11752,0.23754132,0.0961398,3.9237397,4.493014
Manny Banuelos,2021,30,RP,5365,0.16499595,0.09083113,4.7304735,4.8279076
Mark Melancon,2021,36,RP,4264,0.18073206,0.071341455,3.770798,4.02601
Matt Albers,2021,38,RP,4300,0.21549495,0.085624725,4.6989293,5.093012
Matt Andriese,2021,31,RP,12022,0.24603176,0.08087696,4.232791,4.5157523
Matt Barnes,2021,31,RP,12863,0.30265763,0.11086633,3.8387494,3.9667962
Matt Bowman,2021,30,RP,13528,0.19560583,0.08748164,3.9527736,4.2008777
Matt Festa,2021,28,RP,19330,0.20334315,0.09404372,4.588749,4.5648823
Matt Foster,2021,26,RP,19647,0.24448703,0.0968797,3.9220285,3.811905
Matt Strahm,2021,29,RP,13799,0.23642042,0.06637896,4.2054105,4.0590625
Matt Wisler,2021,28,RP,12804,0.23581964,0.08549097,4.308717,4.6603484
Michael Lorenzen,2021,29,RP,14843,0.20973432,0.0970823,4.038701,4.0718207
Miguel Castro,2021,26,RP,15684,0.23390636,0.10972749,4.5132437,4.225097
Mike Dunn,2021,36,RP,9948,0.1722553,0.09834488,4.385655,4.7030234
Mike Mayers,2021,29,RP,15451,0.24971132,0.08651404,4.108296,4.2961607
Mike Wright Jr.,2021,31,RP,12586,0.2184859,0.08069946,4.6283584,5.17604
Mychal Givens,2021,31,RP,10430,0.27291143,0.10278293,4.166371,4.182343
Nate Jones,2021,35,RP,4696,0.22246584,0.08785533,4.509939,4.0693183
Neil Ramirez,2021,32,RP,7677,0.28180227,0.10553497,4.6004553,4.739465
Nick Anderson,2021,30,RP,18337,0.29621148,0.14039761,3.7168734,3.34878
Nick Kingham,2021,29,RP,11694,0.18809712,0.07405379,4.6172323,4.739833
Nick Vincent,2021,34,RP,7555,0.20623691,0.05900113,4.167223,4.309072
Nick Wittgren,2021,30,RP,15594,0.24695383,0.083545186,4.1338634,4.0246816
Nik Turley,2021,31,RP,5530,0.16686653,0.081850186,4.5183105,4.9397345
Noe Ramirez,2021,31,RP,12800,0.24149087,0.084592514,4.1464443,4.0844626
Oliver Perez,2021,39,RP,1514,0.24811117,0.06855349,3.6605918,4.0388494
Parker Markel,2021,30,RP,12106,0.21209139,0.10377558,4.636595,4.7558103
Pat Neshek,2021,40,RP,4682,0.16766696,0.044720203,4.109589,3.9718513
Paul Fry,2021,28,RP,15832,0.23312102,0.100303,4.2774305,4.428091
Pedro Baez,2021,33,RP,5420,0.23069064,0.08671227,4.2068915,3.9807837
Pete Fairbanks,2021,27,RP,17998,0.23195314,0.10140087,4.2755537,4.542037
Phil Maton,2021,28,RP,18064,0.24210352,0.08743771,4.179995,4.588504
