Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
A.J. Cole,2021,29,RP,11467,0.23312913,0.08726803,0.0067036226,0.28167686,4.728312,4.6391773,0.33053783,0.4695399,0.13279352,3.9514492,0.20617256,9.170959,3.4329967,1.6505079
A.J. Minter,2021,27,RP,18655,0.26368234,0.103029415,0.010924521,0.29530382,3.9377873,4.0932846,0.45583457,0.35951564,0.12538803,3.628455,0.20283653,10.431557,4.0759544,1.109906
Aaron Brooks,2021,31,RP,12272,0.17007941,0.08534048,0.01853268,0.29645503,5.3450565,5.6512036,0.43594137,0.37051138,0.14488254,4.4535894,0.19252823,7.027365,3.52611,1.6103616
Aaron Bummer,2021,27,RP,16258,0.23319611,0.091729276,0.014265503,0.30060896,3.4898913,3.372312,0.64851266,0.19391575,0.13555573,3.1253407,0.12723565,9.215734,3.6250715,0.68646055
Aaron Loup,2021,33,RP,10343,0.23050582,0.08772191,0.024543598,0.2831845,4.2750845,4.226248,0.4341683,0.34098944,0.13025786,3.8373146,0.26087093,9.143128,3.4795332,1.1579087
Adalberto Mejia,2021,28,RP,13188,0.19818233,0.11922416,0.007208294,0.2888364,5.220421,5.216874,0.2969654,0.44878495,0.118686736,4.7125134,0.26287234,8.195522,4.93033,1.4876599
Adam Conley,2021,31,RP,14457,0.18729061,0.09855556,0.013191219,0.29320008,5.0883574,5.2139115,0.391333,0.38427317,0.13255323,4.518254,0.22841479,7.691081,4.0471797,1.4662114
Adam Kolarek,2021,32,RP,10843,0.18964325,0.07681939,0.011793806,0.30217722,3.9432766,3.83547,0.5789124,0.23507425,0.13266896,3.616294,0.15271212,7.5567904,3.0610528,0.89692736
Adam Ottavino,2021,35,RP,1247,0.27797893,0.123630136,0.017951166,0.27590328,4.001623,3.9895637,0.43868938,0.36191496,0.11875466,3.7486622,0.1993956,11.0339985,4.9073315,0.9902285
Adam Warren,2021,33,RP,9029,0.21740833,0.09290462,0.01053599,0.29887027,4.846277,4.596928,0.42281875,0.3749372,0.1514585,4.0582757,0.20224404,8.806702,3.7633486,1.5622686
Adrian Morejon,2021,22,RP,20039,0.24769545,0.08806511,0.012928271,0.30360496,4.059054,4.116109,0.43894148,0.35734755,0.1316859,3.6525478,0.20371103,9.836103,3.4971073,1.2170929
Adrian Sampson,2021,29,RP,13339,0.17985515,0.07801982,0.01113008,0.2938679,5.2816405,5.251506,0.41066673,0.3941247,0.15085898,4.332378,0.19931829,7.2986193,3.1660864,1.7637498
Alex Claudio,2021,29,RP,12890,0.16248305,0.08199464,0.011972217,0.30450666,4.742562,4.6381493,0.48524928,0.31776482,0.1278471,4.333153,0.19698587,6.6610785,3.3614132,1.23835
Alex Colome,2021,32,RP,6661,0.2085558,0.09140492,0.012902286,0.31496996,4.161423,3.8866322,0.49084282,0.29484925,0.12429915,3.9592922,0.22536953,8.505873,3.7279165,1.027089
Alex Reyes,2021,26,RP,15015,0.26429415,0.1133995,0.01018215,0.29014924,4.3596735,4.244206,0.37514547,0.4406688,0.12266619,3.8330545,0.17018996,10.566708,4.5338097,1.3229055
