Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
A.J. Pollock,33.0,2021,9256,LF,outfield,-10.66620922088623,
A.J. Pollock,34.0,2022,9256,LF,outfield,-9.3789701461792,
A.J. Pollock,35.0,2023,9256,LF,outfield,-10.013177871704102,
A.J. Pollock,36.0,2024,9256,LF,outfield,-9.379843711853027,
A.J. Pollock,37.0,2025,9256,LF,outfield,-9.965680122375488,
A.J. Pollock,38.0,2026,9256,LF,outfield,-10.56772518157959,
A.J. Pollock,39.0,2027,9256,LF,outfield,-11.030705451965332,
A.J. Pollock,40.0,2028,9256,LF,outfield,-11.644364356994629,
A.J. Pollock,41.0,2029,9256,LF,outfield,-12.18484878540039,
A.J. Pollock,42.0,2030,9256,LF,outfield,-12.673503875732422,
A.J. Pollock,43.0,2031,9256,LF,outfield,-13.130993843078613,
A.J. Pollock,44.0,2032,9256,LF,outfield,-13.534719467163086,
A.J. Pollock,45.0,2033,9256,LF,outfield,-13.895527839660645,
A.J. Pollock,46.0,2034,9256,LF,outfield,-14.21524715423584,
A.J. Pollock,47.0,2035,9256,LF,outfield,-14.501567840576172,
Aaron Hicks,31.0,2021,5297,CF,outfield,-4.018574237823486,
Aaron Hicks,32.0,2022,5297,CF,outfield,-4.197845458984375,
Aaron Hicks,33.0,2023,5297,CF,outfield,-5.497013568878174,
Aaron Hicks,34.0,2024,5297,CF,outfield,-5.765170574188232,
Aaron Hicks,35.0,2025,5297,CF,outfield,-6.820849418640137,
Aaron Hicks,36.0,2026,5297,CF,outfield,-7.76694917678833,
Aaron Hicks,37.0,2027,5297,CF,outfield,-8.552977561950684,
Aaron Hicks,38.0,2028,5297,CF,outfield,-9.427430152893066,
Aaron Hicks,39.0,2029,5297,CF,outfield,-10.207996368408203,
Aaron Hicks,40.0,2030,5297,CF,outfield,-10.91427993774414,
Aaron Hicks,41.0,2031,5297,CF,outfield,-11.565239906311035,
Aaron Hicks,42.0,2032,5297,CF,outfield,-12.142900466918945,
Aaron Hicks,43.0,2033,5297,CF,outfield,-12.654518127441406,
Aaron Hicks,44.0,2034,5297,CF,outfield,-13.108207702636719,
Aaron Hicks,45.0,2035,5297,CF,outfield,-13.507074356079102,
Aaron Judge,29.0,2021,15640,RF,outfield,11.091290473937988,
Aaron Judge,30.0,2022,15640,RF,outfield,8.561651229858398,
Aaron Judge,31.0,2023,15640,RF,outfield,4.3168768882751465,
Aaron Judge,32.0,2024,15640,RF,outfield,0.6530582904815674,
Aaron Judge,33.0,2025,15640,RF,outfield,-2.0294370651245117,
Aaron Judge,34.0,2026,15640,RF,outfield,-3.8719305992126465,
Aaron Judge,35.0,2027,15640,RF,outfield,-5.374390602111816,
Aaron Judge,36.0,2028,15640,RF,outfield,-6.672539234161377,
Aaron Judge,37.0,2029,15640,RF,outfield,-7.785836696624756,
Aaron Judge,38.0,2030,15640,RF,outfield,-8.79044246673584,
Aaron Judge,39.0,2031,15640,RF,outfield,-9.690206527709961,
Aaron Judge,40.0,2032,15640,RF,outfield,-10.484708786010742,
Aaron Judge,41.0,2033,15640,RF,outfield,-11.192587852478027,
Aaron Judge,42.0,2034,15640,RF,outfield,-11.818343162536621,
Aaron Judge,43.0,2035,15640,RF,outfield,-12.36645221710205,
Abraham Toro,24.0,2021,19844,3B,infield,-1.283613920211792,
Abraham Toro,25.0,2022,19844,3B,infield,-1.7136881351470947,
Abraham Toro,26.0,2023,19844,3B,infield,-2.3245491981506348,
Abraham Toro,27.0,2024,19844,3B,infield,-2.6438581943511963,
Abraham Toro,28.0,2025,19844,3B,infield,-2.999417781829834,
Abraham Toro,29.0,2026,19844,3B,infield,-3.4125094413757324,
Abraham Toro,30.0,2027,19844,3B,infield,-3.8825457096099854,
Abraham Toro,31.0,2028,19844,3B,infield,-4.410943984985352,
Abraham Toro,32.0,2029,19844,3B,infield,-4.8946661949157715,
Abraham Toro,33.0,2030,19844,3B,infield,-5.1093854904174805,
Abraham Toro,34.0,2031,19844,3B,infield,-5.354511260986328,
Abraham Toro,35.0,2032,19844,3B,infield,-5.972190856933594,
Abraham Toro,36.0,2033,19844,3B,infield,-6.352397918701172,
Abraham Toro,37.0,2034,19844,3B,infield,-6.390459060668945,
Abraham Toro,38.0,2035,19844,3B,infield,-6.454733848571777,
Adalberto Mondesi,25.0,2021,13769,SS,infield,0.7845056056976318,
Adalberto Mondesi,26.0,2022,13769,SS,infield,-0.3945882320404053,
Adalberto Mondesi,27.0,2023,13769,SS,infield,-1.53167724609375,
Adalberto Mondesi,28.0,2024,13769,SS,infield,-2.237879753112793,
Adalberto Mondesi,29.0,2025,13769,SS,infield,-2.900164842605591,
Adalberto Mondesi,30.0,2026,13769,SS,infield,-3.5511348247528076,
Adalberto Mondesi,31.0,2027,13769,SS,infield,-4.187678813934326,
Adalberto Mondesi,32.0,2028,13769,SS,infield,-4.742914199829102,
Adalberto Mondesi,33.0,2029,13769,SS,infield,-5.0089430809021,
Adalberto Mondesi,34.0,2030,13769,SS,infield,-5.282617092132568,
Adalberto Mondesi,35.0,2031,13769,SS,infield,-5.910567760467529,
Adalberto Mondesi,36.0,2032,13769,SS,infield,-6.300142288208008,
