Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Adrian Beltre,40.0,2021,639,3B,infield,2.2,
Adrian Beltre,41.0,2022,639,3B,infield,1.0,
Adrian Beltre,42.0,2023,639,3B,infield,-0.19999999999999973,
Todd Frazier,35.0,2021,785,1B,infield,-0.8999999999999999,
Todd Frazier,36.0,2022,785,1B,infield,-2.1,
Todd Frazier,37.0,2023,785,1B,infield,-3.3,
Todd Frazier,38.0,2024,785,1B,infield,-4.5,
Todd Frazier,39.0,2025,785,1B,infield,-5.7,
Todd Frazier,40.0,2026,785,1B,infield,-6.9,
Todd Frazier,41.0,2027,785,1B,infield,-8.1,
Todd Frazier,42.0,2028,785,1B,infield,-9.299999999999999,
Todd Frazier,35.0,2021,785,3B,infield,-3.8499999999999996,
Todd Frazier,36.0,2022,785,3B,infield,-5.049999999999999,
Todd Frazier,37.0,2023,785,3B,infield,-6.249999999999999,
Todd Frazier,38.0,2024,785,3B,infield,-7.449999999999999,
Todd Frazier,39.0,2025,785,3B,infield,-8.649999999999999,
Todd Frazier,40.0,2026,785,3B,infield,-9.85,
Todd Frazier,41.0,2027,785,3B,infield,-11.05,
Todd Frazier,42.0,2028,785,3B,infield,-12.25,
Andrew Romine,33.0,2021,1159,2B,infield,16.7,
Andrew Romine,34.0,2022,1159,2B,infield,15.499999999999998,
Andrew Romine,35.0,2023,1159,2B,infield,14.299999999999999,
Andrew Romine,36.0,2024,1159,2B,infield,13.099999999999998,
Andrew Romine,37.0,2025,1159,2B,infield,11.899999999999999,
Andrew Romine,38.0,2026,1159,2B,infield,10.7,
Andrew Romine,39.0,2027,1159,2B,infield,9.499999999999998,
Andrew Romine,40.0,2028,1159,2B,infield,8.299999999999999,
Andrew Romine,41.0,2029,1159,2B,infield,7.1,
Andrew Romine,42.0,2030,1159,2B,infield,5.9,
Andrew Romine,33.0,2021,1159,SS,infield,13.600000000000001,
Andrew Romine,34.0,2022,1159,SS,infield,12.4,
Andrew Romine,35.0,2023,1159,SS,infield,11.200000000000001,
Andrew Romine,36.0,2024,1159,SS,infield,10.0,
Andrew Romine,37.0,2025,1159,SS,infield,8.8,
Andrew Romine,38.0,2026,1159,SS,infield,7.6000000000000005,
Andrew Romine,39.0,2027,1159,SS,infield,6.4,
Andrew Romine,40.0,2028,1159,SS,infield,5.200000000000001,
Andrew Romine,41.0,2029,1159,SS,infield,4.000000000000002,
Andrew Romine,42.0,2030,1159,SS,infield,2.8000000000000025,
Albert Pujols,41.0,2021,1177,1B,infield,-1.0166666666666666,
Albert Pujols,42.0,2022,1177,1B,infield,-2.2166666666666663,
Wilson Ramos,33.0,2021,1433,C,catcher,,-9.835194654174273
Wilson Ramos,34.0,2022,1433,C,catcher,,-11.035194654174274
Wilson Ramos,35.0,2023,1433,C,catcher,,-12.235194654174274
Wilson Ramos,36.0,2024,1433,C,catcher,,-13.435194654174275
Wilson Ramos,37.0,2025,1433,C,catcher,,-14.635194654174274
Wilson Ramos,38.0,2026,1433,C,catcher,,-15.835194654174273
Wilson Ramos,39.0,2027,1433,C,catcher,,-17.035194654174276
Wilson Ramos,40.0,2028,1433,C,catcher,,-18.235194654174272
Wilson Ramos,41.0,2029,1433,C,catcher,,-19.435194654174275
Wilson Ramos,42.0,2030,1433,C,catcher,,-20.63519465417427
Chase Utley,40.0,2021,1679,2B,infield,-6.0,
Chase Utley,41.0,2022,1679,2B,infield,-7.199999999999999,
Chase Utley,42.0,2023,1679,2B,infield,-8.399999999999999,
Jose Reyes,36.0,2021,1736,2B,infield,-46.900000000000006,
Jose Reyes,37.0,2022,1736,2B,infield,-48.1,
Jose Reyes,38.0,2023,1736,2B,infield,-49.300000000000004,
Jose Reyes,39.0,2024,1736,2B,infield,-50.5,
Jose Reyes,40.0,2025,1736,2B,infield,-51.7,
Jose Reyes,41.0,2026,1736,2B,infield,-52.900000000000006,
Jose Reyes,42.0,2027,1736,2B,infield,-54.1,
Jose Reyes,36.0,2021,1736,3B,infield,-10.0,
Jose Reyes,37.0,2022,1736,3B,infield,-11.200000000000001,
Jose Reyes,38.0,2023,1736,3B,infield,-12.4,
Jose Reyes,39.0,2024,1736,3B,infield,-13.600000000000001,
Jose Reyes,40.0,2025,1736,3B,infield,-14.8,
Jose Reyes,41.0,2026,1736,3B,infield,-16.0,
Jose Reyes,42.0,2027,1736,3B,infield,-17.200000000000003,
Jose Reyes,36.0,2021,1736,SS,infield,-17.3,
Jose Reyes,37.0,2022,1736,SS,infield,-18.5,
Jose Reyes,38.0,2023,1736,SS,infield,-19.700000000000003,
Jose Reyes,39.0,2024,1736,SS,infield,-20.900000000000002,
Jose Reyes,40.0,2025,1736,SS,infield,-22.1,
Jose Reyes,41.0,2026,1736,SS,infield,-23.3,
Jose Reyes,42.0,2027,1736,SS,infield,-24.5,
Miguel Cabrera,37.0,2021,1744,1B,infield,-6.466666666666667,
Miguel Cabrera,38.0,2022,1744,1B,infield,-7.666666666666666,
Miguel Cabrera,39.0,2023,1744,1B,infield,-8.866666666666667,
Miguel Cabrera,40.0,2024,1744,1B,infield,-10.066666666666666,
Miguel Cabrera,41.0,2025,1744,1B,infield,-11.266666666666666,
Miguel Cabrera,42.0,2026,1744,1B,infield,-12.466666666666667,
Joe Mauer,36.0,2021,1857,1B,infield,4.3,
Joe Mauer,37.0,2022,1857,1B,infield,3.1,
Joe Mauer,38.0,2023,1857,1B,infield,1.9000000000000004,
Joe Mauer,39.0,2024,1857,1B,infield,0.7000000000000002,
Joe Mauer,40.0,2025,1857,1B,infield,-0.5,
Joe Mauer,41.0,2026,1857,1B,infield,-1.7000000000000002,
Joe Mauer,42.0,2027,1857,1B,infield,-2.9000000000000004,
Matt Holliday,39.0,2021,1873,LF,outfield,-42.300000000000004,
Matt Holliday,40.0,2022,1873,LF,outfield,-43.5,
Matt Holliday,41.0,2023,1873,LF,outfield,-44.7,
Matt Holliday,42.0,2024,1873,LF,outfield,-45.9,
Jose Bautista,38.0,2021,1887,3B,infield,0.6000000000000001,
Jose Bautista,39.0,2022,1887,3B,infield,-0.5999999999999999,
Jose Bautista,40.0,2023,1887,3B,infield,-1.7999999999999996,
Jose Bautista,41.0,2024,1887,3B,infield,-3.0,
Jose Bautista,42.0,2025,1887,3B,infield,-4.2,
Jose Bautista,38.0,2021,1887,LF,outfield,19.0,
Jose Bautista,39.0,2022,1887,LF,outfield,17.8,
Jose Bautista,40.0,2023,1887,LF,outfield,16.6,
Jose Bautista,41.0,2024,1887,LF,outfield,15.399999999999999,
Jose Bautista,42.0,2025,1887,LF,outfield,14.2,
Jose Bautista,38.0,2021,1887,RF,outfield,-15.799999999999999,
Jose Bautista,39.0,2022,1887,RF,outfield,-17.0,
Jose Bautista,40.0,2023,1887,RF,outfield,-18.2,
Jose Bautista,41.0,2024,1887,RF,outfield,-19.4,
Jose Bautista,42.0,2025,1887,RF,outfield,-20.6,
Adrian Gonzalez,37.0,2021,1908,1B,infield,-0.3999999999999999,
Adrian Gonzalez,38.0,2022,1908,1B,infield,-1.5999999999999999,
Adrian Gonzalez,39.0,2023,1908,1B,infield,-2.8,
Adrian Gonzalez,40.0,2024,1908,1B,infield,-4.0,
Adrian Gonzalez,41.0,2025,1908,1B,infield,-5.2,
Adrian Gonzalez,42.0,2026,1908,1B,infield,-6.4,
David Peralta,33.0,2021,2136,LF,outfield,8.55,
David Peralta,34.0,2022,2136,LF,outfield,7.35,
David Peralta,35.0,2023,2136,LF,outfield,6.15,
David Peralta,36.0,2024,2136,LF,outfield,4.95,
David Peralta,37.0,2025,2136,LF,outfield,3.75,
David Peralta,38.0,2026,2136,LF,outfield,2.55,
David Peralta,39.0,2027,2136,LF,outfield,1.3499999999999996,
David Peralta,40.0,2028,2136,LF,outfield,0.15000000000000036,
David Peralta,41.0,2029,2136,LF,outfield,-1.049999999999999,
David Peralta,42.0,2030,2136,LF,outfield,-2.2499999999999982,
Edwin Encarnacion,37.0,2021,2151,1B,infield,-2.8,
Edwin Encarnacion,38.0,2022,2151,1B,infield,-4.0,
Edwin Encarnacion,39.0,2023,2151,1B,infield,-5.199999999999999,
Edwin Encarnacion,40.0,2024,2151,1B,infield,-6.3999999999999995,
Edwin Encarnacion,41.0,2025,2151,1B,infield,-7.6,
Edwin Encarnacion,42.0,2026,2151,1B,infield,-8.8,
Carlos Santana,35.0,2021,2396,1B,infield,-1.6666666666666665,
Carlos Santana,36.0,2022,2396,1B,infield,-2.8666666666666667,
Carlos Santana,37.0,2023,2396,1B,infield,-4.066666666666666,
Carlos Santana,38.0,2024,2396,1B,infield,-5.266666666666667,
Carlos Santana,39.0,2025,2396,1B,infield,-6.466666666666667,
Carlos Santana,40.0,2026,2396,1B,infield,-7.666666666666667,
Carlos Santana,41.0,2027,2396,1B,infield,-8.866666666666667,
Carlos Santana,42.0,2028,2396,1B,infield,-10.066666666666666,
Carlos Santana,33.0,2021,2396,3B,infield,1.5999999999999999,
Carlos Santana,34.0,2022,2396,3B,infield,0.3999999999999999,
Carlos Santana,35.0,2023,2396,3B,infield,-0.7999999999999998,
Carlos Santana,36.0,2024,2396,3B,infield,-2.0,
Carlos Santana,37.0,2025,2396,3B,infield,-3.2,
Carlos Santana,38.0,2026,2396,3B,infield,-4.4,
Carlos Santana,39.0,2027,2396,3B,infield,-5.6000000000000005,
Carlos Santana,40.0,2028,2396,3B,infield,-6.8,
Carlos Santana,41.0,2029,2396,3B,infield,-7.999999999999999,
Carlos Santana,42.0,2030,2396,3B,infield,-9.2,
Lucas Duda,34.0,2021,2502,1B,infield,-3.7666666666666666,
Lucas Duda,35.0,2022,2502,1B,infield,-4.966666666666667,
Lucas Duda,36.0,2023,2502,1B,infield,-6.166666666666666,
Lucas Duda,37.0,2024,2502,1B,infield,-7.366666666666667,
Lucas Duda,38.0,2025,2502,1B,infield,-8.566666666666666,
Lucas Duda,39.0,2026,2502,1B,infield,-9.766666666666667,
Lucas Duda,40.0,2027,2502,1B,infield,-10.966666666666667,
Lucas Duda,41.0,2028,2502,1B,infield,-12.166666666666666,
Lucas Duda,42.0,2029,2502,1B,infield,-13.366666666666665,
Yonder Alonso,33.0,2021,2530,1B,infield,1.4000000000000001,
Yonder Alonso,34.0,2022,2530,1B,infield,0.20000000000000018,
Yonder Alonso,35.0,2023,2530,1B,infield,-0.9999999999999996,
Yonder Alonso,36.0,2024,2530,1B,infield,-2.1999999999999997,
