Name,Team,Position,Year,Level,Age,FV,IDfg,mlbam_id,Org_Rank,Hit,Game,Raw,Spd,FB,SL,CMD,CB,CH,has_mlb,2022_Top100,2022_OrgRank,2022_FV,2022_Value,2022_Composite,2023_Top100,2023_OrgRank,2023_FV,2023_Value,2023_Composite,2024_Top100,2024_OrgRank,2024_FV,2024_Value,2024_Composite,2025_Top100,2025_OrgRank,2025_FV,2025_Value,2025_Composite,2026_Top100,2026_OrgRank,2026_FV,2026_Value,2026_Composite
Konnor Griffin,PIT,SS/OF,2026,AA,,65,nan,,1,,,,,,,,,,False,,,,,,,,,,,,,,,,1.0,1.0,65.0,135000000.0,1.0,1.0,1.0,65.0,135000000.0,1.0
Kevin McGonigle,DET,SS,2026,AA,,65,nan,,2,,,,,,,,,,False,,,,,,,,,,,,7.0,55.0,50000000.0,,2.0,1.0,65.0,134545454.54545456,2.0,2.0,2.0,65.0,134545454.54545456,2.0
Jesús Made,MIL,SS/2B,2026,AA,,60,nan,,3,,,,,,,,,,False,,,,,,,,,,,,,,,,4.0,1.0,60.0,103939393.93939394,4.0,3.0,3.0,60.0,104292929.29292928,3.0
Leo De Vries,ATH,SS,2026,AA,,60,nan,,4,,,,,,,,,,False,,,,,,,,,,,,6.0,55.0,50000000.0,,3.0,1.0,60.0,104292929.29292928,3.0,4.0,4.0,60.0,103939393.93939394,4.0
JJ Wetherholt,STL,INF,2026,AAA,,60,nan,,5,,,,,,,,,,False,,,,,,,,,,,,,,,,5.0,1.0,60.0,103585858.5858586,5.0,5.0,5.0,60.0,103585858.5858586,5.0
Nolan McLean,NYM,RHP,2026,MLB,,60,nan,,6,,,,,,,,,,False,,,,,,,,,,,,19.0,45.0,15000000.0,,11.0,1.0,60.0,101464646.46464646,11.0,6.0,6.0,60.0,103232323.23232324,6.0
Sebastian Walcott,TEX,SS/3B,2026,AA,,60,nan,,7,,,,,,,,,,False,,,,,,,15.0,55.0,50000000.0,,71.0,3.0,55.0,57323232.32323232,71.0,6.0,1.0,60.0,103232323.23232324,6.0,7.0,7.0,60.0,102878787.87878788,7.0
Samuel Basallo,BAL,C/1B,2026,MLB,,60,nan,,8,,,,,,,,,,False,,19.0,50.0,30000000.0,,,12.0,55.0,50000000.0,,17.0,2.0,60.0,99343434.34343432,17.0,7.0,1.0,60.0,102878787.87878788,7.0,8.0,8.0,60.0,102525252.52525254,8.0
Colt Emerson,SEA,SS,2026,AAA,,60,nan,,9,,,,,,,,,,False,,,,,,,,,,,87.0,3.0,55.0,53282828.28282829,87.0,9.0,1.0,60.0,102171717.17171717,9.0,9.0,9.0,60.0,102171717.17171717,9.0
Max Clark,DET,OF,2026,AA,,60,nan,,10,,,,,,,,,,False,,,,,,,,,,,13.0,1.0,60.0,100757575.75757577,13.0,8.0,2.0,60.0,102525252.52525254,8.0,10.0,10.0,60.0,101818181.81818184,10.0
Bubba Chandler,PIT,RHP,2026,MLB,,60,nan,,11,,,,,,,,,,False,,9.0,45.0,15000000.0,,,7.0,50.0,30000000.0,,93.0,5.0,60.0,72474747.47474748,93.0,14.0,2.0,60.0,100404040.4040404,14.0,11.0,11.0,60.0,101464646.46464646,11.0
Trey Yesavage,TOR,RHP,2026,MLB,,55,nan,,12,,,,,,,,,,False,,,,,,,,,,,,,,,,26.0,1.0,55.0,68686868.68686868,26.0,12.0,12.0,55.0,72222222.22222222,12.0
Eli Willits,WSH,SS,2026,A,,60,nan,,13,,,,,,,,,,False,,,,,,,,,,,,,,,,15.0,1.0,60.0,100050505.05050506,15.0,13.0,13.0,60.0,100757575.75757577,13.0
Walker Jenkins,MIN,OF,2026,AAA,,60,nan,,14,,,,,,,,,,False,,,,,,,,,,,10.0,1.0,60.0,101818181.81818184,10.0,10.0,1.0,60.0,101818181.81818184,10.0,14.0,14.0,60.0,100404040.4040404,14.0
Josue De Paula,LAD,OF,2026,AA,,60,nan,,15,,,,,,,,,,False,,,,,,,12.0,50.0,30000000.0,,,4.0,55.0,50000000.0,,13.0,1.0,60.0,100757575.75757577,13.0,15.0,15.0,60.0,100050505.05050506,15.0
Carson Benge,NYM,OF,2026,AAA,,55,nan,,16,,,,,,,,,,False,,,,,,,,,,,,,,,,21.0,2.0,55.0,69949494.94949494,21.0,16.0,16.0,55.0,71212121.21212122,16.0
Thomas White,MIA,LHP,2026,AAA,,55,nan,,17,,,,,,,,,,False,,,,,,,,,,,,2.0,55.0,50000000.0,,22.0,1.0,55.0,69696969.6969697,22.0,17.0,17.0,55.0,70959595.95959595,17.0
Carter Jensen,KCR,C,2026,MLB,,55,nan,,18,,,,,,,,,,False,,17.0,45.0,15000000.0,,,10.0,45.0,15000000.0,,,11.0,50.0,30000000.0,,39.0,1.0,55.0,65404040.40404041,39.0,18.0,18.0,55.0,70707070.70707071,18.0
Payton Tolle,BOS,LHP,2026,MLB,,55,nan,,19,,,,,,,,,,False,,,,,,,,,,,,,,,,28.0,2.0,55.0,68181818.18181819,28.0,19.0,19.0,55.0,70454545.45454545,19.0
Travis Bazzana,CLE,2B,2026,AAA,,60,nan,,20,,,,,,,,,,False,,,,,,,,,,,,,,,,17.0,1.0,60.0,99343434.34343432,17.0,20.0,20.0,60.0,98282828.28282829,20.0
Kade Anderson,SEA,LHP,2026,ROK,,55,nan,,21,,,,,,,,,,False,,,,,,,,,,,,,,,,23.0,2.0,55.0,69444444.44444445,23.0,21.0,21.0,55.0,69949494.94949494,21.0
Sal Stewart,CIN,INF,2026,MLB,,55,nan,,22,,,,,,,,,,False,,,,,,,9.0,50.0,30000000.0,,,6.0,55.0,50000000.0,,31.0,1.0,55.0,67424242.42424242,31.0,22.0,22.0,55.0,69696969.6969697,22.0
Aidan Miller,PHI,SS,2026,AAA,,55,nan,,23,,,,,,,,,,False,,,,,,,,,,,61.0,3.0,55.0,59848484.84848485,61.0,32.0,2.0,55.0,67171717.17171717,32.0,23.0,23.0,55.0,69444444.44444445,23.0
Ethan Holliday,COL,SS,2026,A,,60,nan,,24,,,,,,,,,,False,,,,,,,,,,,,,,,,19.0,1.0,60.0,98636363.63636364,19.0,24.0,24.0,60.0,96868686.86868688,24.0
Bryce Eldridge,SFG,1B,2026,MLB,,60,nan,,25,,,,,,,,,,False,,,,,,,,,,,96.0,4.0,55.0,51010101.01010101,96.0,12.0,1.0,60.0,101111111.1111111,12.0,25.0,25.0,60.0,96515151.51515152,25.0
Luis Peña,MIL,INF,2026,A+,,60,nan,,26,,,,,,,,,,False,,,,,,,,,,,,,,,,18.0,2.0,60.0,98989898.989899,18.0,26.0,26.0,60.0,96161616.16161616,26.0
Zyhir Hope,LAD,OF,2026,AA,,60,nan,,27,,,,,,,,,,False,,,,,,,,,,,,21.0,50.0,30000000.0,,20.0,2.0,60.0,98282828.28282829,20.0,27.0,27.0,60.0,95808080.8080808,27.0
