Name,IDfg
A.J. Achter,11387
A.J. Alexy,22343
A.J. Burnett,512
A.J. Cole,11467
A.J. Ellis,5677
A.J. Griffin,11132
A.J. Jimenez,7077
A.J. Ladwig,16266
A.J. Minter,18655
A.J. Morris,9919
A.J. Pierzynski,746
A.J. Pollock,9256
A.J. Puk,19343
A.J. Reed,16246
A.J. Schugel,11432
AJ Ramos,8350
AJ Smith-Shawver,29960
Aaron Altherr,11270
Aaron Ashby,23550
Aaron Barrett,11243
Aaron Blair,14934
Aaron Brooks,12272
Aaron Bummer,16258
Aaron Civale,19479
Aaron Cook,1571
Aaron Crow,10149
Aaron Cunningham,4087
Aaron Fletcher,22052
Aaron Harang,1451
Aaron Heilman,1751
Aaron Hicks,5297
Aaron Hill,6104
Aaron Judge,15640
Aaron Laffey,6248
Aaron Loup,10343
Aaron Miles,1844
Aaron Nola,16149
Aaron Northcraft,10218
Aaron Poreda,4313
Aaron Rowand,254
Aaron Sanchez,11490
Aaron Schunk,25524
Aaron Slegers,15231
Aaron Thompson,999
Aaron Whitefield,19938
Aaron Wilkerson,16904
Abel De Los Santos,12962
Abiatal Avelino,15496
Abner Uribe,25327
Abraham Almonte,5486
Abraham Toro,19844
Adael Amador,27962
Adalberto Mejia,13188
Adalberto Mendez,3752
Adalberto Mondesi,13769
Adam Cimber,15288
Adam Conley,14457
Adam Dunn,319
Adam Duvall,10950
Adam Eaton,11205
Adam Engel,15082
Adam Everett,1430
Adam Frazier,15223
Adam Greenberg,4647
Adam Haseley,19878
Adam Jones,6368
Adam Kennedy,19
Adam Kloffenstein,24493
Adam Kolarek,10843
Adam LaRoche,1904
Adam Liberatore,10637
Adam Lind,8027
Adam Loewen,2134
Adam Mazur,31900
Adam McCreery,19550
Adam Moore,9362
Adam Morgan,12580
Adam Oller,20132
Adam Ottavino,1247
Adam Plutko,15846
Adam Rosales,9682
Adam Russell,7334
Adam Stern,3568
Adam Wainwright,2233
Adam Warren,9029
Adam Wilk,8421
Adbert Alzolay,17859
Addison Barger,24598
Addison Reed,10586
Addison Russell,14106
Adeiny Hechavarria,10459
Adley Rutschman,26288
Adolis Garcia,19287
Adonis Garcia,13777
Adonis Medina,19903
Adonis Rosa,17942
Adrian Beltre,639
Adrian Cardenas,9514
Adrian Del Castillo,29554
Adrian Gonzalez,1908
Adrian Houser,12718
Adrian Martinez,21023
Adrian Morejon,20039
Adrian Nieto,10294
Adrian Sampson,13339
Adrian Sanchez,11338
Adron Chambers,7995
Akeel Morris,12185
Akeem Bostick,15979
Akil Baddoo,22168
Akinori Iwamura,7781
Al Alburquerque,6324
