Avg EV,Bat Ctrl,Fld,Game,Hard Hit%,Hit,Max EV,Name,Org,Pitch Sel,Pos,Raw,Spd,Age,B,Bonus,ETA,FV,Ht,Org Rk,Risk,Sign Mkt,Sign Yr,T,Top 100,Wt,Year,MLB_Debut,Years_Played,Games_Played,WAR_Sum,Years_Before_Debut
,,45.0,67.5,,67.5,,Vladimir Guerrero Jr.,TOR,,3B,80.0,35.0,17.0,R,,2019,55.0,73.0,1.0,,J2,2015,R,24.0,215.0,2017,2019.0,6,819,15.8,4.0
,,45.0,67.5,,67.5,,Vladimir Guerrero Jr.,TOR,,3B,80.0,35.0,21.2,R,,2019,70.0,73.0,1.0,,J2,2015,R,1.0,240.0,2019,2019.0,6,819,15.8,4.0
,,47.5,42.5,,50.0,,Wander Franco,TBR,,SS,62.5,60.0,17.0,S,3.8,2022,50.0,70.0,6.0,,J2,2017,R,,190.0,2018,2021.0,3,265,9.2,4.0
,,47.5,42.5,,50.0,,Wander Franco,TBR,,SS,62.5,60.0,19.3,S,3.8,2021,65.0,70.0,1.0,,J2,2017,R,2.0,190.0,2019,2021.0,3,265,9.2,4.0
,,47.5,42.5,,50.0,,Wander Franco,TBR,,SS,62.5,60.0,19.8,S,3.8,2021,80.0,70.0,1.0,,J2,,R,1.0,190.0,2020,2021.0,3,265,9.2,
,,47.5,42.5,,50.0,,Wander Franco,TBR,,SS,62.5,60.0,20.3,S,3.8,2022,80.0,70.0,1.0,,J2,2017.0,R,1.0,190.0,2021,2021.0,3,265,9.2,4.0
,,52.5,55.0,,45.0,,Fernando Tatis Jr.,SDP,,SS,65.0,60.0,21.4,R,,2019,65.0,75.0,1.0,,J2,2015,R,3.0,185.0,2019,2019.0,5,516,21.1,4.0
,,70.0,47.5,,62.5,,Victor Robles,WSN,,CF,50.0,70.0,19.0,R,,2019,60.0,72.0,1.0,,J2,2013,R,8.0,185.0,2017,2017.0,8,607,7.3,4.0
,,70.0,47.5,,62.5,,Victor Robles,WSN,,CF,50.0,70.0,20.0,R,,2018,65.0,72.0,1.0,,J2,2013,R,4.0,185.0,2018,2017.0,7,594,7.4,5.0
,,70.0,47.5,,62.5,,Victor Robles,WSN,,CF,50.0,70.0,23.1,R,,2019,65.0,72.0,1.0,,J2,2013,R,5.0,185.0,2019,2017.0,6,573,6.8,6.0
,,45.0,45.0,,47.5,,Royce Lewis,MIN,,SS,52.5,60.0,21.0,R,6.7,2020,65.0,74.0,1.0,,Draft,2017,R,6.0,188.0,2019,2022.0,3,152,4.1,5.0
,,45.0,45.0,,47.5,,Royce Lewis,MIN,,SS,52.5,60.0,22.0,R,6.7,2022,55.0,74.0,3.0,,Draft,2017.0,R,47.0,200.0,2021,2022.0,3,152,4.1,5.0
,,45.0,45.0,,47.5,,Royce Lewis,MIN,,SS,52.5,60.0,23.2,R,6.7,2022,50.0,74.0,2.0,,Draft,2017.0,R,72.0,215.0,2022,2022.0,3,152,4.1,5.0
,,45.0,45.0,,47.5,,Royce Lewis,MIN,,SS,52.5,60.0,24.2,R,6.7,2023,50.0,74.0,2.0,,Draft,2017.0,R,60.0,215.0,2023,2022.0,2,140,3.6,6.0
,,50.0,47.5,,62.5,,Nick Senzel,CIN,,3B,55.0,55.0,21.0,R,,2018,55.0,73.0,1.0,,Draft,2016,R,30.0,205.0,2017,2019.0,6,451,-1.5,3.0
,,50.0,47.5,,62.5,,Nick Senzel,CIN,,3B,55.0,55.0,22.0,R,,2018,60.0,73.0,1.0,,Draft,2016,R,7.0,205.0,2018,2019.0,6,451,-1.5,3.0
,,50.0,47.5,,62.5,,Nick Senzel,CIN,,3B,55.0,55.0,25.0,R,,2019,60.0,73.0,1.0,,Draft,2016,R,7.0,205.0,2019,2019.0,6,451,-1.5,3.0
,,47.5,65.0,,52.5,,Eloy Jiménez,CHW,,RF,75.0,40.0,21.0,R,,2019,65.0,76.0,1.0,,J2,2013,R,6.0,225.0,2018,2019.0,6,534,4.7,6.0
,,47.5,65.0,,52.5,,Eloy Jiménez,CHW,,RF,75.0,40.0,23.5,R,,2019,60.0,76.0,1.0,,J2,2013,R,8.0,225.0,2019,2019.0,6,534,4.7,6.0
,,47.5,47.5,,52.5,,Bo Bichette,TOR,,SS,60.0,45.0,22.3,R,,2020,60.0,72.0,2.0,,Draft,2016,R,9.0,200.0,2019,2019.0,6,609,15.8,3.0
,,45.0,55.0,,55.0,,Kyle Tucker,HOU,,RF,60.0,40.0,21.0,L,,2019,60.0,76.0,2.0,,Draft,2015,R,10.0,200.0,2018,2018.0,7,633,20.8,3.0
,,45.0,55.0,,55.0,,Kyle Tucker,HOU,,RF,60.0,40.0,23.4,L,,2019,60.0,76.0,2.0,,Draft,2015,R,10.0,200.0,2019,2018.0,6,605,21.3,4.0
,,52.5,60.0,,40.0,,Jo Adell,LAA,,RF,70.0,57.5,21.2,R,,2021,60.0,75.0,1.0,,Draft,2017,R,11.0,215.0,2019,2020.0,5,308,-1.0,3.0
,,62.5,47.5,,47.5,,Taylor Trammell,CIN,,LF,55.0,70.0,22.7,L,3.2,2021,60.0,74.0,2.0,,Draft,2016,L,12.0,195.0,2019,2021.0,4,126,0.5000000000000001,5.0
,,47.5,52.5,,55.0,,Keston Hiura,MIL,,2B,60.0,45.0,21.0,R,,2019,55.0,71.0,1.0,,Draft,2017,R,24.0,190.0,2018,2019.0,5,294,2.5,2.0
,,47.5,52.5,,55.0,,Keston Hiura,MIL,,2B,60.0,45.0,23.9,R,,2019,60.0,71.0,1.0,,Draft,2017,R,13.0,190.0,2019,2019.0,5,294,2.5,2.0
,,47.5,47.5,,45.0,,Brendan McKay,TBR,,LHP/1B,65.0,32.5,22.0,L,,2019,60.0,74.0,3.0,,Draft,2017,L,22.0,212.0,2018,2019.0,1,18,0.0,2.0
,,47.5,47.5,,45.0,,Brendan McKay,TBR,,LHP/1B,65.0,32.5,24.5,L,,2019,60.0,74.0,2.0,,Draft,2017,L,14.0,212.0,2019,2019.0,1,18,0.0,2.0
,,55.0,35.0,,62.5,,Keibert Ruiz,LAD,,C,50.0,25.0,18.0,S,0.14,2020,45.0,72.0,13.0,,J2,2015,R,,165.0,2017,2020.0,5,406,2.5,5.0
,,55.0,35.0,,62.5,,Keibert Ruiz,LAD,,C,50.0,25.0,19.0,S,0.14,2020,50.0,72.0,5.0,,J2,2014,R,,200.0,2018,2020.0,5,406,2.5,6.0
,,55.0,35.0,,62.5,,Keibert Ruiz,LAD,,C,50.0,25.0,21.9,S,0.14,2020,60.0,72.0,1.0,,J2,2014,R,15.0,200.0,2019,2020.0,5,406,2.5,6.0
,,55.0,35.0,,62.5,,Keibert Ruiz,LAD,,C,50.0,25.0,22.4,S,0.14,2020,50.0,72.0,5.0,,J2,,R,88.0,200.0,2020,2020.0,5,406,2.5,
,,55.0,35.0,,62.5,,Keibert Ruiz,LAD,,C,50.0,25.0,22.9,S,0.14,2021,50.0,72.0,2.0,,J2,2014.0,R,84.0,200.0,2021,2020.0,4,404,2.4000000000000004,7.0
,,47.5,45.0,,47.5,,Alex Kirilloff,MIN,,RF,57.5,47.5,20.0,L,2.8,2021,50.0,74.0,3.0,,Draft,2016,L,99.0,195.0,2018,2021.0,4,249,0.0,5.0
,,47.5,45.0,,47.5,,Alex Kirilloff,MIN,,RF,57.5,47.5,22.6,L,2.8,2020,60.0,74.0,2.0,,Draft,2016,L,16.0,195.0,2019,2021.0,4,249,0.0,5.0
,,47.5,45.0,,47.5,,Alex Kirilloff,MIN,,RF,57.5,47.5,23.6,L,2.8,2021,60.0,74.0,1.0,,Draft,2016.0,L,16.0,210.0,2021,2021.0,4,249,0.0,5.0
,,42.5,50.0,,50.0,,Carter Kieboom,WSN,,SS,57.5,47.5,22.8,R,,2020,60.0,74.0,2.0,,Draft,2016,R,18.0,190.0,2019,2019.0,4,133,-2.2,3.0
,,42.5,50.0,,50.0,,Carter Kieboom,WSN,,SS,57.5,47.5,23.3,R,,2020,60.0,74.0,1.0,,Draft,,R,21.0,190.0,2020,2019.0,3,122,-1.6,
,,70.0,32.5,,40.0,,Cristian Pache,ATL,,CF,52.5,70.0,18.0,R,1.4,2020,50.0,74.0,10.0,,J2,2015,R,,185.0,2017,2020.0,5,251,-1.3000000000000005,5.0
,,70.0,32.5,,40.0,,Cristian Pache,ATL,,CF,52.5,70.0,18.0,R,1.4,2020,55.0,74.0,5.0,,J2,2015,R,37.0,185.0,2018,2020.0,5,251,-1.3000000000000005,5.0
,,70.0,32.5,,40.0,,Cristian Pache,ATL,,CF,52.5,70.0,21.6,R,1.4,2021,55.0,74.0,1.0,,J2,2015,R,19.0,185.0,2019,2020.0,5,251,-1.3000000000000005,5.0
,,70.0,32.5,,40.0,,Cristian Pache,ATL,,CF,52.5,70.0,21.2,R,1.4,2021,60.0,74.0,1.0,,J2,,R,20.0,185.0,2020,2020.0,5,251,-1.3000000000000005,
,,70.0,32.5,,40.0,,Cristian Pache,ATL,,CF,52.5,70.0,22.5,R,1.4,2021,60.0,74.0,1.0,,J2,2015.0,R,10.0,215.0,2021,2020.0,4,249,-1.3000000000000005,6.0
,,62.5,37.5,,50.0,,Ke'Bryan Hayes,PIT,,3B,47.5,57.5,19.0,R,1.8,2020,50.0,73.0,6.0,,Draft,2015,R,99.0,210.0,2017,2020.0,5,476,10.3,5.0
,,62.5,37.5,,50.0,,Ke'Bryan Hayes,PIT,,3B,47.5,57.5,20.0,R,1.8,2020,50.0,73.0,4.0,,Draft,2015,R,56.0,210.0,2018,2020.0,5,476,10.3,5.0
,,62.5,37.5,,50.0,,Ke'Bryan Hayes,PIT,,3B,47.5,57.5,23.4,R,1.8,2020,55.0,73.0,1.0,,Draft,2015,R,20.0,210.0,2019,2020.0,5,476,10.3,5.0
,,62.5,37.5,,50.0,,Ke'Bryan Hayes,PIT,,3B,47.5,57.5,23.9,R,1.8,2020,55.0,73.0,1.0,,Draft,,R,30.0,210.0,2020,2020.0,5,476,10.3,
,,62.5,37.5,,50.0,,Ke'Bryan Hayes,PIT,,3B,47.5,57.5,24.3,R,1.8,2021,60.0,73.0,1.0,,Draft,2015.0,R,6.0,210.0,2021,2020.0,4,452,8.4,6.0
,,52.5,47.5,,45.0,,Gavin Lux,LAD,,2B,57.5,55.0,22.6,L,,2021,55.0,74.0,3.0,,Draft,2016,R,23.0,190.0,2019,2019.0,5,412,6.0,3.0
,,52.5,47.5,,45.0,,Gavin Lux,LAD,,2B,57.5,55.0,23.1,L,,2020,70.0,74.0,1.0,,Draft,,R,2.0,190.0,2020,2019.0,4,389,5.699999999999999,
,,52.5,42.5,,57.5,,Luis Urías,SDP,,2B,27.5,50.0,19.0,R,,2018,45.0,69.0,12.0,,J2,2013,R,,160.0,2017,2018.0,7,486,4.7,5.0
,,52.5,42.5,,57.5,,Luis Urías,SDP,,2B,27.5,50.0,20.0,R,,2018,55.0,69.0,2.0,,J2,2013,R,28.0,160.0,2018,2018.0,7,486,4.7,5.0
,,52.5,42.5,,57.5,,Luis Urías,SDP,,2B,27.5,50.0,23.0,R,,2019,55.0,69.0,3.0,,J2,2013,R,24.0,160.0,2019,2018.0,6,474,4.6000000000000005,6.0
