Arm,Avg EV,Bat Ctrl,Fld,Game,Hard Hit%,Hit,Max EV,Name,Org,Pitch Sel,Pos,Raw,Spd,Age,B,Bonus,Current Level,ETA,FV,Ht,Org Rk,Report,Risk,Sign Mkt,Sign Org,Sign Yr,Signed,Signed From,T,Top 100,Trend,Video,Wt,Year,MLB_Debut,Years_Played,Games_Played,WAR_Sum
60.0,,,45.0,67.5,,67.5,,Vladimir Guerrero Jr.,TOR,,3B,80.0,35.0,17.0,R,,MLB,2019,55,"6' 1""",1.0,,,,,,J2 2015,Dominican Republic,R,24.0,,,215.0,2017,2019.0,6,819,15.8
60.0,,,45.0,67.5,,67.5,,Vladimir Guerrero Jr.,TOR,,3B,80.0,35.0,21.2,R,,MLB,2019,70,"6' 1""",1.0,,Med,,,,2015 J2 (TOR),Dominican Republic,R,1.0,,,240.0,2019,2019.0,6,819,15.8
60.0,,,47.5,42.5,,50.0,,Wander Franco,TBR,,SS,62.5,60.0,17.0,S,,,2022,50,"5' 10""",6.0,,,,,,J2 2017,Dominican Republic,R,,,,190.0,2018,2021.0,3,265,9.2
60.0,,,47.5,42.5,,50.0,,Wander Franco,TBR,,SS,62.5,60.0,19.3,S,,MLB,2021,65,"5' 10""",1.0,,High,,,,2017 J2 (TBR),Dominican Republic,R,2.0,,,190.0,2019,2021.0,3,265,9.2
60.0,,,47.5,42.5,,50.0,,Wander Franco,TBR,,SS,62.5,60.0,19.8,S,,MLB,2021,80,"5' 10""",1.0,,,,,,,Dominican Republic,R,1.0,,,190.0,2020,2021.0,3,265,9.2
60.0,,,47.5,42.5,,50.0,,Wander Franco,TBR,,SS,62.5,60.0,20.3,S,$3.8M,MLB,2022,80,"5' 10""",1.0,,Med,J2,TBR,2017.0,,Dominican Republic,R,1.0,,,190.0,2021,2021.0,3,265,9.2
60.0,,,52.5,55.0,,45.0,,Fernando Tatis Jr.,SDP,,SS,65.0,60.0,21.4,R,,MLB,2019,65,"6' 3""",1.0,,High,,,,2015 J2 (CHW),Dominican Republic,R,3.0,,,185.0,2019,2019.0,5,516,21.1
70.0,,,70.0,47.5,,62.5,,Victor Robles,WSN,,CF,50.0,70.0,19.0,R,,MLB,2019,60,"6' 0""",1.0,,,,,,J2 2013,Dominican Republic,R,8.0,,,185.0,2017,2017.0,8,607,7.3
70.0,,,70.0,47.5,,62.5,,Victor Robles,WSN,,CF,50.0,70.0,20.0,R,,MLB,2018,65,"6' 0""",1.0,,Low,,,,J2 2013,Dominican Republic,R,4.0,,,185.0,2018,2018.0,7,594,7.4
70.0,,,70.0,47.5,,62.5,,Victor Robles,WSN,,CF,50.0,70.0,23.1,R,,MLB,2019,65,"6' 0""",1.0,,Low,,,,2013 J2 (WSN),Dominican Republic,R,5.0,,,185.0,2019,2019.0,6,573,6.8
55.0,,,45.0,45.0,,47.5,,Royce Lewis,MIN,,SS,52.5,60.0,21.0,R,,MLB,2020,65,"6' 2""",1.0,,High,,,,2017 Draft Rnd 1 (MIN),JSerra HS (CA),R,6.0,,,188.0,2019,2022.0,3,152,4.1
55.0,,,45.0,45.0,,47.5,,Royce Lewis,MIN,,SS,52.5,60.0,22.0,R,$6.7M,MLB,2022,55,"6' 2""",3.0,,High,Draft,MIN,2017.0,,JSerra HS (CA),R,47.0,,,200.0,2021,2022.0,3,152,4.1
55.0,,,45.0,45.0,,47.5,,Royce Lewis,MIN,,SS,52.5,60.0,23.2,R,$6.7M,MLB,2022,50,"6' 2""",2.0,,High,Draft,MIN,2017.0,,JSerra HS (CA),R,72.0,,,215.0,2022,2022.0,3,152,4.1
55.0,,,45.0,45.0,,47.5,,Royce Lewis,MIN,,SS,52.5,60.0,24.2,R,$6.7M,MLB,2023,50,"6' 2""",2.0,,High,Draft,MIN,2017.0,,JSerra HS (CA),R,60.0,,,215.0,2023,2023.0,2,140,3.5999999999999996
55.0,,,50.0,47.5,,62.5,,Nick Senzel,CIN,,3B,55.0,55.0,21.0,R,,,2018,55,"6' 1""",1.0,,,,,,1st rd 2016,Tennessee,R,30.0,,,205.0,2017,2019.0,6,451,-1.5
55.0,,,50.0,47.5,,62.5,,Nick Senzel,CIN,,3B,55.0,55.0,22.0,R,,,2018,60,"6' 1""",1.0,,Low,,,,1st rd 2016,Tennessee,R,7.0,,,205.0,2018,2019.0,6,451,-1.5
55.0,,,50.0,47.5,,62.5,,Nick Senzel,CIN,,3B,55.0,55.0,25.0,R,,,2019,60,"6' 1""",1.0,,Med,,,,2016 Draft Rnd 1 (CIN),Tennessee,R,7.0,,,205.0,2019,2019.0,6,451,-1.5
60.0,,,47.5,65.0,,52.5,,Eloy Jiménez,CHW,,RF,75.0,40.0,21.0,R,,MLB,2019,65,"6' 4""",1.0,,Medium,,,,J2 2013,Dominican Republic,R,6.0,,,225.0,2018,2019.0,6,534,4.7
60.0,,,47.5,65.0,,52.5,,Eloy Jiménez,CHW,,RF,75.0,40.0,23.5,R,,MLB,2019,60,"6' 4""",1.0,,High,,,,2013 J2 (CHC),Dominican Republic,R,8.0,,,225.0,2019,2019.0,6,534,4.7
60.0,,,47.5,47.5,,52.5,,Bo Bichette,TOR,,SS,60.0,45.0,22.3,R,,MLB,2020,60,"6' 0""",2.0,,High,,,,2016 Draft Rnd 2 (TOR),Lakewood HS (FL),R,9.0,,,200.0,2019,2019.0,6,609,15.8
55.0,,,45.0,55.0,,55.0,,Kyle Tucker,HOU,,RF,60.0,40.0,21.0,L,,MLB,2019,60,"6' 4""",2.0,,Low,,,,1st rd 2015,Plant HS (FL),R,10.0,,,200.0,2018,2018.0,7,633,20.799999999999997
55.0,,,45.0,55.0,,55.0,,Kyle Tucker,HOU,,RF,60.0,40.0,23.4,L,,MLB,2019,60,"6' 4""",2.0,,Med,,,,2015 Draft Rnd 1 (HOU),Plant HS (FL),R,10.0,,,200.0,2019,2019.0,6,605,21.299999999999997
50.0,,,52.5,60.0,,40.0,,Jo Adell,LAA,,RF,70.0,57.5,21.2,R,,MLB,2021,60,"6' 3""",1.0,,High,,,,2017 Draft Rnd 1 (LAA),Ballard HS (KY),R,11.0,,,215.0,2019,2020.0,5,308,-0.9999999999999999
40.0,,,62.5,47.5,,47.5,,Taylor Trammell,CIN,,LF,55.0,70.0,22.7,L,,AAA,2021,60,"6' 2""",2.0,,Med,,,,2016 Draft Rnd 1 (CIN),Mount Paran HS (GA),L,12.0,,,195.0,2019,2021.0,4,126,0.5000000000000001
45.0,,,47.5,52.5,,55.0,,Keston Hiura,MIL,,2B,60.0,45.0,21.0,R,,,2019,55,"5' 11""",1.0,,Medium,,,,1st rd 2017,UC Irvine,R,24.0,,,190.0,2018,2019.0,5,294,2.4999999999999996
45.0,,,47.5,52.5,,55.0,,Keston Hiura,MIL,,2B,60.0,45.0,23.9,R,,,2019,60,"5' 11""",1.0,,Low,,,,2017 Draft Rnd 1 (MIL),UC Irvine,R,13.0,,,190.0,2019,2019.0,5,294,2.4999999999999996
60.0,,,47.5,47.5,,45.0,,Brendan McKay,TBR,,LHP/1B,65.0,32.5,22.0,L,,AAA,2019,60,"6' 2""",3.0,,Medium,,,,1st rd 2017,Louisville,L,22.0,,,212.0,2018,2019.0,1,18,0.0
60.0,,,47.5,47.5,,45.0,,Brendan McKay,TBR,,LHP/1B,65.0,32.5,24.5,L,,AAA,2019,60,"6' 2""",2.0,,High,,,,2017 Draft Rnd 1 (TBR),Louisville,L,14.0,,,212.0,2019,2019.0,1,18,0.0
55.0,,,55.0,35.0,,62.5,,Keibert Ruiz,LAD,,C,50.0,25.0,18.0,S,,MLB,2020,45,"6' 0""",13.0,,,,,,J2 2015,Venezuela,R,,,,165.0,2017,2020.0,5,406,2.5
55.0,,,55.0,35.0,,62.5,,Keibert Ruiz,LAD,,C,50.0,25.0,19.0,S,,MLB,2020,50,"6' 0""",5.0,,,,,,J2 2014,Venezuela,R,,,,200.0,2018,2020.0,5,406,2.5
55.0,,,55.0,35.0,,62.5,,Keibert Ruiz,LAD,,C,50.0,25.0,21.9,S,,MLB,2020,60,"6' 0""",1.0,,High,,,,2014 J2 (LAD),Venezuela,R,15.0,,,200.0,2019,2020.0,5,406,2.5
55.0,,,55.0,35.0,,62.5,,Keibert Ruiz,LAD,,C,50.0,25.0,22.4,S,,MLB,2020,50,"6' 0""",5.0,,,,,,,Venezuela,R,88.0,,,200.0,2020,2020.0,5,406,2.5
