Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Aaron Crow,2013,26,RP,10149,0.22658527,0.09235928,3.5979924,3.5178704
Aaron Heilman,2013,34,RP,1751,0.18786867,0.07542001,4.590462,4.539903
Aaron Laffey,2013,28,RP,6248,0.13028245,0.08385757,4.7026134,4.7460504
Aaron Loup,2013,25,RP,10343,0.15376629,0.047253262,3.052266,3.0352132
Adam Ottavino,2013,27,RP,1247,0.2211389,0.09424989,3.96015,3.920133
Adam Russell,2013,30,RP,7334,0.09744774,0.10741948,4.5446424,4.5495706
Addison Reed,2013,24,RP,10586,0.20754637,0.08007628,3.78101,3.8452218
Alex Burnett,2013,25,RP,4065,0.12259862,0.08506321,4.1119976,4.2565274
Alexi Ogando,2013,29,RP,10261,0.21691215,0.07291707,3.9132946,3.7715895
Alfredo Aceves,2013,30,RP,5164,0.18888076,0.0862443,4.2655816,4.1899276
Alfredo Simon,2013,32,RP,2155,0.17297369,0.081729725,3.8917239,3.7676296
Andrew Bailey,2013,29,RP,1368,0.21422647,0.07605832,3.467581,3.3339424
Andrew Cashner,2013,26,RP,8782,0.24323012,0.09351008,3.739869,3.6865816
Andrew Miller,2013,28,RP,6785,0.25566477,0.10960704,3.754245,3.6446211
Andy Sonnanstine,2013,30,RP,7667,0.13139151,0.079162665,4.964726,5.000864
Anthony Bass,2013,25,RP,7982,0.16591759,0.09314979,4.03109,4.073028
Anthony Swarzak,2013,27,RP,7466,0.14622945,0.07510157,4.333535,4.427397
Antonio Bastardo,2013,27,RP,8844,0.32319835,0.10893883,3.4249985,3.3158505
Aroldis Chapman,2013,25,RP,10233,0.3725598,0.10811077,2.4988065,2.3498247
Arthur Rhodes,2013,43,RP,1097,0.16374674,0.07959831,4.5375295,4.3025894
Blake Hawksworth,2013,30,RP,8963,0.1789184,0.08079229,4.2103558,4.1762133
Blake Wood,2013,27,RP,1345,0.18087855,0.09805096,4.00354,4.029199
Bobby Jenks,2013,32,RP,8645,0.23715574,0.07908356,3.3303783,3.2329547
Bobby Parnell,2013,28,RP,9926,0.19582543,0.08228076,3.5509346,3.4350421
Boone Logan,2013,28,RP,5525,0.2553193,0.10141661,3.791982,3.6745286
Brad Bergesen,2013,27,RP,8375,0.14024444,0.073165774,4.3959417,4.5340147
Brad Brach,2013,27,RP,6627,0.2444552,0.104146324,4.1908193,4.079731
Brad Lincoln,2013,28,RP,4241,0.20727704,0.07596841,4.0469074,3.9827793
Brad Penny,2013,35,RP,535,0.1016117,0.07461608,4.5854025,4.62791
Brad Ziegler,2013,33,RP,7293,0.14824338,0.08179969,3.5798733,3.4121032
Brandon Gomes,2013,28,RP,2267,0.17830698,0.09386356,3.9310079,3.8347206
Brandon League,2013,30,RP,3731,0.15969758,0.09140984,3.626987,3.5298173
Brandon Lyon,2013,33,RP,1312,0.2146343,0.078944385,3.7617056,3.5538936
Brayan Villarreal,2013,26,RP,5180,0.26123983,0.10999121,3.3751864,3.2151663
Brett Cecil,2013,26,RP,2660,0.18479952,0.08330936,4.486336,4.5549703
Brett Myers,2013,32,RP,962,0.15401861,0.06533148,4.290938,4.2141256
Brian Duensing,2013,30,RP,4064,0.14594729,0.06649846,4.097898,4.1718354
Brian Fuentes,2013,37,RP,429,0.165161,0.09071866,4.791918,4.6967554
Brian Matusz,2013,26,RP,2646,0.18445753,0.08777558,4.541818,4.6047974
Bryan Shaw,2013,25,RP,8110,0.14713457,0.089570425,3.9818137,4.0156155
Burke Badenhop,2013,30,RP,9736,0.15447591,0.06753277,3.7746987,3.7239583
Carlos Marmol,2013,30,RP,2790,0.2584248,0.13858207,3.8803198,3.7066126
Carlos Torres,2013,30,RP,7624,0.16526757,0.10001091,3.9961991,4.0176263
Carlos Villanueva,2013,29,RP,4138,0.20576404,0.08500389,4.3567452,4.2664013
Carlos Zambrano,2013,32,RP,305,0.15528727,0.105559215,4.4479055,4.3939376
Casey Coleman,2013,25,RP,8270,0.18134354,0.09972136,4.175573,4.3723154
Casey Fien,2013,29,RP,3926,0.19989789,0.07203331,3.683288,3.4754405
Casey Janssen,2013,31,RP,7355,0.23805344,0.06393957,3.4399943,3.2161515
Cesar Ramos,2013,29,RP,3357,0.20638613,0.09315673,3.8514206,3.6741104
Chad Durbin,2013,35,RP,1442,0.17698297,0.09281182,4.611295,4.4301977
Chad Gaudin,2013,30,RP,1783,0.17368114,0.083059505,4.0667615,4.0224404
Chad Qualls,2013,34,RP,2170,0.12427933,0.06666487,4.3257585,4.321801
Charlie Furbush,2013,27,RP,1370,0.24694148,0.08668841,3.6372812,3.5318904
Chris Jakubauskas,2013,34,RP,7831,0.15246806,0.08218379,4.5866985,4.573295
Chris Perez,2013,27,RP,5213,0.20758153,0.08096352,3.8011851,3.7252395
Chris Ray,2013,31,RP,6315,0.1429048,0.08776149,4.0371165,4.052254
Chris Resop,2013,30,RP,3799,0.1623448,0.08139194,4.093002,4.0636024
Chris Seddon,2013,29,RP,3833,0.114046134,0.08333212,4.0835342,4.092327
Clay Hensley,2013,33,RP,4593,0.16809687,0.10771794,4.562979,4.4623137
Clay Rapada,2013,32,RP,4831,0.21341103,0.100311816,3.7461967,3.5196466
Clayton Mortensen,2013,28,RP,3166,0.20517468,0.09834437,4.4462633,4.3260965
Cody Eppley,2013,27,RP,9095,0.14777693,0.08535949,3.9104242,3.8842561
Cory Wade,2013,30,RP,7570,0.1966746,0.061607383,4.1537285,4.0268245
Craig Breslow,2013,32,RP,4363,0.20050226,0.084449515,3.7957723,3.6184506
Craig Kimbrel,2013,25,RP,6655,0.40361622,0.08637082,2.0274148,1.8681037
Craig Stammen,2013,29,RP,7274,0.20659965,0.09247915,3.8076973,3.605946
Cristhian Martinez,2013,31,RP,5337,0.1869392,0.067501806,3.7560544,3.6584086
Dale Thayer,2013,32,RP,5032,0.17772518,0.06006544,3.627509,3.5024607
Daniel Bard,2013,28,RP,7115,0.16846468,0.11525884,4.6844416,4.735705
Danys Baez,2013,35,RP,367,0.12469089,0.082823694,4.7128253,4.754891
Darren O'Day,2013,30,RP,3321,0.22932036,0.06521287,3.5192485,3.286969
Darren Oliver,2013,42,RP,206,0.1961483,0.06613458,3.471358,3.223519
Dave Bush,2013,33,RP,4635,0.14310375,0.069037534,4.603208,4.6019278
David Carpenter,2013,25,RP,9244,0.16058536,0.090543546,4.3984704,4.483404
David Carpenter,2013,27,RP,3959,0.19010283,0.08683229,4.297904,4.479421
David Hernandez,2013,28,RP,4259,0.29675743,0.0893341,2.962631,2.8078985
David Phelps,2013,26,RP,6316,0.2127222,0.089638725,4.1395464,4.052241
David Purcey,2013,31,RP,8360,0.15141216,0.12926424,4.4029746,4.4273067
David Robertson,2013,28,RP,8241,0.29606298,0.09221733,3.0188031,2.829624
Derek Lowe,2013,40,RP,199,0.114096984,0.07867877,4.2179093,4.225234
Drew Smyly,2013,24,RP,11760,0.20634358,0.08238728,3.8701386,3.8798497
Drew Storen,2013,25,RP,6983,0.18808368,0.076864146,3.3175805,3.2565641
Duane Below,2013,27,RP,3124,0.1475492,0.058394924,4.0938153,4.090314
Eduardo Sanchez,2013,24,RP,2966,0.26175904,0.11494965,3.2828968,3.1553588
Edward Mujica,2013,29,RP,3970,0.17595947,0.060610846,3.832447,3.7248425
Enerio Del Rosario,2013,27,RP,4204,0.119075745,0.10318432,4.2806697,4.403771
Erasmo Ramirez,2013,23,RP,10314,0.18148151,0.066774316,3.7416124,3.755841
Eric O'Flaherty,2013,28,RP,5746,0.18079525,0.084022656,3.5736537,3.3802464
Eric Stults,2013,33,RP,8011,0.12340566,0.06946623,4.03267,3.9293287
Ernesto Frieri,2013,27,RP,5178,0.30452394,0.10638912,3.5185661,3.352426
Esmil Rogers,2013,27,RP,6317,0.21293323,0.08968485,4.0003753,4.0382414
Evan Scribner,2013,27,RP,7525,0.17797418,0.08261233,3.6306932,3.5112014
Everett Teaford,2013,29,RP,3732,0.15060125,0.08040183,4.714787,4.6882114
Fernando Abad,2013,27,RP,4994,0.17603827,0.0863601,4.3169017,4.357051
Fernando Rodney,2013,36,RP,494,0.21806006,0.08991076,3.4013293,3.1259263
Fernando Rodriguez,2013,29,RP,7558,0.23986879,0.10635499,4.177089,4.1112084
Fernando Salas,2013,28,RP,4971,0.21975377,0.09484862,3.8132417,3.725888
Francisco Cordero,2013,38,RP,1243,0.15661114,0.08480176,4.8094034,4.6914134
Francisco Rodriguez,2013,31,RP,1642,0.22194283,0.096319556,3.9386125,3.8043199
Frank Francisco,2013,33,RP,1933,0.22409298,0.096428476,4.1465216,4.042942
Frank Herrmann,2013,29,RP,7960,0.13199589,0.067519344,4.203218,4.2876773
Franklin Morales,2013,27,RP,5088,0.21796761,0.092181504,4.2157946,4.136177
Freddy Garcia,2013,36,RP,1077,0.17051417,0.07672473,4.4780593,4.3628883
Garrett Richards,2013,25,RP,9784,0.14263175,0.094498485,4.2900043,4.404688
George Kontos,2013,28,RP,9486,0.21922864,0.07488899,3.4226925,3.23775
Glen Perkins,2013,30,RP,8041,0.24394132,0.07413501,3.4777756,3.2675173
Grant Balfour,2013,35,RP,718,0.22059456,0.09052879,3.7566264,3.495426
Greg Holland,2013,27,RP,7196,0.2841837,0.10556174,2.9763165,2.8303964
Guillermo Moscoso,2013,29,RP,5106,0.1807247,0.07971807,4.3013315,4.3048167
Guillermo Mota,2013,39,RP,1467,0.19702005,0.084331974,4.168061,3.9717855
Heath Bell,2013,35,RP,2080,0.18749307,0.0929438,4.0042834,3.8879535
Hector Ambriz,2013,29,RP,559,0.16993938,0.07729778,4.582459,4.6296096
Hector Santiago,2013,25,RP,4026,0.23404655,0.10972348,4.1661735,4.094194
Henry Rodriguez,2013,26,RP,6371,0.20969377,0.12654746,3.5775158,3.5201142
Hisanori Takahashi,2013,38,RP,10091,0.2048637,0.07633475,4.172239,4.02003
Hisashi Iwakuma,2013,32,RP,13048,0.1772199,0.082079925,4.3391786,4.169213
Hong-Chih Kuo,2013,31,RP,7016,0.27498576,0.082004614,2.827377,2.5513103
Huston Street,2013,29,RP,8258,0.2703567,0.074429214,3.2376301,3.0281274
J.J. Hoover,2013,25,RP,9037,0.2203837,0.098711304,3.540078,3.3997881
J.J. Putz,2013,36,RP,1795,0.25443885,0.06110507,3.1905155,2.9575686
J.P. Howell,2013,30,RP,8245,0.19507168,0.10196482,4.567821,4.4291787
Jairo Asencio,2013,30,RP,3332,0.15931402,0.09640734,4.49127,4.4689474
Jake Arrieta,2013,27,RP,4153,0.20240998,0.08422109,4.262082,4.3085313
Jake McGee,2013,26,RP,7550,0.29768562,0.06895468,2.7283564,2.5275836
James Russell,2013,27,RP,4089,0.16886383,0.076071635,3.9661503,3.9414277
Jamey Wright,2013,38,RP,715,0.15759556,0.094055034,4.01444,3.8378747
Jared Burton,2013,32,RP,8346,0.19631898,0.07119855,3.8053663,3.5771596
Jared Hughes,2013,27,RP,9325,0.14702532,0.07510645,4.0835047,4.028301
Jason Frasor,2013,35,RP,1906,0.23676068,0.10268972,4.2391176,4.0164523
Jason Grilli,2013,36,RP,521,0.29450515,0.09239892,3.4706106,3.2114575
Jason Isringhausen,2013,40,RP,1158,0.16080613,0.0938391,4.5865836,4.366194
Jason Motte,2013,31,RP,5861,0.25814566,0.07163441,3.4523606,3.2230697
Javier Lopez,2013,35,RP,1663,0.16209392,0.09623979,3.6443474,3.4370844
Javy Guerra,2013,27,RP,7407,0.16830061,0.10404102,3.7108998,3.6172802
Jeff Fulchino,2013,33,RP,3532,0.19952433,0.11171289,4.5717072,4.497267
Jeff Gray,2013,31,RP,7718,0.12520866,0.088606246,4.7755766,4.8184233
Jeff Karstens,2013,30,RP,5879,0.15786293,0.055166908,3.9031138,3.855916
Jeremy Accardo,2013,31,RP,6428,0.16448526,0.0944361,4.2471128,4.248918
Jeremy Affeldt,2013,34,RP,583,0.19023289,0.08697877,3.5879796,3.374316
Jeremy Hefner,2013,27,RP,1989,0.14286847,0.056955777,3.885664,3.9790983
Jeremy Horst,2013,27,RP,596,0.2769216,0.101305895,3.0621128,2.8163161
Jerome Williams,2013,31,RP,1137,0.16036859,0.072169565,4.3161936,4.2589283
Jerry Blevins,2013,29,RP,7841,0.18577178,0.090865366,4.1945977,4.0278363
Jesse Crain,2013,31,RP,4817,0.26422092,0.10787683,3.7831812,3.539729
Jesse Litsch,2013,28,RP,3688,0.18136752,0.08437494,4.280253,4.312223
Jim Henderson,2013,30,RP,6653,0.30875045,0.09505097,2.8560944,2.6603372
Jim Johnson,2013,30,RP,3656,0.14131689,0.065736875,3.6801214,3.5815027
Jim Miller,2013,31,RP,7458,0.18259327,0.105968736,4.419512,4.2331505
Joakim Soria,2013,29,RP,6941,0.22051172,0.07302641,3.6382213,3.507725
Joaquin Benoit,2013,35,RP,1437,0.24949305,0.07956284,4.070757,3.8375936
Joe Beimel,2013,36,RP,979,0.11185786,0.07846617,4.423882,4.340451
Joe Kelly,2013,25,RP,9761,0.15093467,0.080458924,4.0214944,4.0495653
Joe Nathan,2013,38,RP,1122,0.24686648,0.06523583,3.7012923,3.4938376
